timestamp,side,price,qty,alloc,reason
2023-10-20 10:00:00+00:00,buy,1614.8280029296875,61.80224755759668,100000.0,
2023-10-20 18:00:00+00:00,sell,1607.6602783203125,61.80224755759668,,signal_exit
2023-10-21 14:00:00+00:00,buy,1629.4833984375,60.73089664994177,99158.3044722482,
2023-10-22 02:00:00+00:00,sell,1630.36328125,60.73089664994177,,signal_exit
2023-10-22 06:00:00+00:00,buy,1631.173095703125,60.45818592348592,98815.3970875828,
2023-10-22 07:00:00+00:00,sell,1629.728759765625,60.45818592348592,,signal_exit
2023-10-22 22:00:00+00:00,buy,1662.5875244140625,59.02649650981505,98333.38347403676,
2023-10-23 10:00:00+00:00,sell,1677.5357666015625,59.02649650981505,,signal_exit
2023-10-23 18:00:00+00:00,buy,1710.649169921875,57.65260384561953,98821.02095425225,
2023-10-24 14:00:00+00:00,sell,1783.035400390625,57.65260384561953,,signal_exit
2023-10-25 14:00:00+00:00,buy,1808.381591796875,56.61739684703962,102591.04031427344,
2023-10-25 18:00:00+00:00,sell,1792.156982421875,56.61739684703962,,signal_exit
2023-10-26 03:00:00+00:00,buy,1807.5533447265625,55.91082564590584,101264.32855980037,
2023-10-26 13:00:00+00:00,sell,1787.82275390625,55.91082564590584,,signal_exit
2023-10-28 10:00:00+00:00,buy,1788.294677734375,55.672710302441,99758.7289868767,
2023-10-28 11:00:00+00:00,sell,1780.4718017578125,55.672710302441,,signal_exit
2023-10-28 13:00:00+00:00,buy,1786.2943115234375,55.269499497094515,98925.443439286,
2023-10-28 14:00:00+00:00,sell,1789.9560546875,55.269499497094515,,signal_exit
2023-10-28 15:00:00+00:00,buy,1787.029052734375,55.13880758258824,98732.11531384331,
2023-10-28 17:00:00+00:00,sell,1784.4456787109375,55.13880758258824,,signal_exit
2023-10-29 07:00:00+00:00,buy,1788.87353515625,54.78253757754389,98195.42250618341,
2023-10-30 01:00:00+00:00,sell,1784.7164306640625,54.78253757754389,,signal_exit
2023-10-30 08:00:00+00:00,buy,1818.610595703125,53.54670266612587,97575.7523382578,
2023-10-30 17:00:00+00:00,sell,1799.7806396484375,53.54670266612587,,signal_exit
2023-10-31 18:00:00+00:00,buy,1809.8604736328125,53.03569882213575,96179.5741379537,
2023-11-01 05:00:00+00:00,sell,1803.99072265625,53.03569882213575,,signal_exit
2023-11-01 18:00:00+00:00,buy,1834.3895263671875,51.94839282717578,95484.55682743444,
2023-11-02 07:00:00+00:00,sell,1834.1610107421875,51.94839282717578,,signal_exit
2023-11-03 20:00:00+00:00,buy,1829.8975830078125,51.86135652380346,95091.15326093628,
