timestamp,side,price,qty,alloc,reason
2023-10-19 23:00:00+00:00,buy,1567.5709228515625,63.66538096946464,100000.0,
2023-10-20 17:00:00+00:00,sell,1609.572998046875,63.66538096946464,,signal_exit
2023-10-21 14:00:00+00:00,buy,1623.03076171875,62.88518622689009,102269.12996258003,
2023-10-22 02:00:00+00:00,sell,1626.1614990234375,62.88518622689009,,signal_exit
2023-10-22 06:00:00+00:00,buy,1645.0228271484375,61.9157559343506,102056.94576368545,
2023-10-22 07:00:00+00:00,sell,1631.3890380859375,61.9157559343506,,signal_exit
2023-10-22 22:00:00+00:00,buy,1667.6666259765625,53.388811197250455,89213.16496414668,
2023-10-23 10:00:00+00:00,sell,1673.059814453125,53.388811197250455,,signal_exit
2023-10-23 18:00:00+00:00,buy,1702.1029052734375,43.99349177083475,75031.51318262615,
2023-10-24 11:00:00+00:00,sell,1845.3614501953125,21.996745885417376,,partial_tp
2023-10-24 14:00:00+00:00,sell,1781.863525390625,21.996745885417376,,signal_exit
2023-10-25 14:00:00+00:00,buy,1808.04345703125,39.84927399350681,72193.60632405366,
2023-10-25 18:00:00+00:00,sell,1791.300537109375,39.84927399350681,,signal_exit
2023-10-26 03:00:00+00:00,buy,1816.8814697265625,48.589373351728916,88458.04816471133,
2023-10-26 13:00:00+00:00,sell,1808.6851806640625,48.589373351728916,,signal_exit
2023-10-28 10:00:00+00:00,buy,1790.9527587890625,57.746389437400836,103628.31209721504,
2023-10-28 11:00:00+00:00,sell,1788.518798828125,57.746389437400836,,signal_exit
2023-10-28 13:00:00+00:00,buy,1787.8594970703125,57.53684467460982,103073.94206709479,
2023-10-28 14:00:00+00:00,sell,1786.5023193359375,57.53684467460982,,signal_exit
2023-10-28 15:00:00+00:00,buy,1790.6954345703125,57.17273681217623,102584.1270455451,
2023-10-28 17:00:00+00:00,sell,1785.3076171875,57.17273681217623,,signal_exit
2023-10-29 07:00:00+00:00,buy,1783.630859375,56.99780679699791,101866.78068118195,
2023-10-30 01:00:00+00:00,sell,1793.283203125,56.99780679699791,,signal_exit
2023-10-30 08:00:00+00:00,buy,1820.1741943359375,51.71055171890403,94310.83348058414,
2023-10-30 17:00:00+00:00,sell,1798.07861328125,51.71055171890403,,signal_exit
2023-10-31 18:00:00+00:00,buy,1809.1595458984375,55.43493633229095,100491.62749682995,
2023-11-01 05:00:00+00:00,sell,1800.91796875,55.43493633229095,,signal_exit
2023-11-01 18:00:00+00:00,buy,1821.3538818359375,53.99179124566792,98535.22903063412,
2023-11-02 07:00:00+00:00,sell,1836.012451171875,53.99179124566792,,signal_exit
2023-11-03 20:00:00+00:00,buy,1829.4061279296875,54.56970772457799,100030.21814696891,
2023-11-04 13:00:00+00:00,sell,1836.4981689453125,54.56970772457799,,signal_exit
2023-11-04 22:00:00+00:00,buy,1858.3612060546875,53.712217079363604,100016.7339794362,
2023-11-05 13:00:00+00:00,sell,1871.2481689453125,53.712217079363604,,signal_exit
2023-11-06 11:00:00+00:00,buy,1899.6446533203125,46.23582301959113,88007.64928960973,
2023-11-06 18:00:00+00:00,sell,1894.81103515625,46.23582301959113,,signal_exit
2023-11-07 19:00:00+00:00,buy,1895.24267578125,49.05544873040142,93158.29650646885,
2023-11-07 22:00:00+00:00,sell,1881.047119140625,49.05544873040142,,signal_exit
2023-11-08 01:00:00+00:00,buy,1889.56396484375,46.617142591171756,88262.5979802214,
2023-11-08 02:00:00+00:00,sell,1888.457763671875,46.617142591171756,,signal_exit
2023-11-08 13:00:00+00:00,buy,1889.1282958984375,50.759462400954874,96083.30331286242,
2023-11-08 14:00:00+00:00,sell,1887.2440185546875,50.759462400954874,,signal_exit
2023-11-08 15:00:00+00:00,buy,1889.4451904296875,51.648381289977436,97782.35032247147,
2023-11-08 21:00:00+00:00,sell,1888.191162109375,51.648381289977436,,signal_exit
2023-11-08 22:00:00+00:00,buy,1891.417236328125,51.35425290787209,97326.97305481262,
2023-11-09 11:00:00+00:00,sell,1913.760009765625,51.35425290787209,,signal_exit
2023-11-09 14:00:00+00:00,buy,1988.8385009765625,28.501617398008946,56798.71144415193,
2023-11-10 07:00:00+00:00,sell,2101.89501953125,28.501617398008946,,signal_exit
2023-11-11 14:00:00+00:00,buy,2083.887939453125,47.04898616103543,98241.29741931734,
2023-11-11 15:00:00+00:00,sell,2069.601318359375,47.04898616103543,,signal_exit
2023-11-11 16:00:00+00:00,buy,2086.048828125,42.855898605071815,89578.65437209807,
2023-11-11 17:00:00+00:00,sell,2071.071533203125,42.855898605071815,,signal_exit
2023-11-12 21:00:00+00:00,buy,2059.962646484375,47.96789910522971,99010.10058828104,
2023-11-12 23:00:00+00:00,sell,2045.3544921875,47.96789910522971,,signal_exit
2023-11-13 01:00:00+00:00,buy,2063.7529296875,47.35029252956373,97915.13519984699,
2023-11-13 03:00:00+00:00,sell,2040.7991943359375,47.35029252956373,,signal_exit
2023-11-13 08:00:00+00:00,buy,2058.56884765625,46.753984317724445,96439.17396821281,
2023-11-13 11:00:00+00:00,sell,2048.1337890625,46.753984317724445,,signal_exit
2023-11-13 12:00:00+00:00,buy,2055.6416015625,46.39707834059047,95566.89822432082,
2023-11-13 13:00:00+00:00,sell,2050.470947265625,46.39707834059047,,signal_exit
2023-11-13 14:00:00+00:00,buy,2077.73486328125,39.38399742764709,81993.49149378901,
2023-11-13 21:00:00+00:00,sell,2060.93115234375,39.38399742764709,,signal_exit
2023-11-15 18:00:00+00:00,buy,2039.4290771484375,44.411623882007405,90755.86884603795,
2023-11-16 08:00:00+00:00,sell,2042.7476806640625,44.411623882007405,,signal_exit
2023-11-18 16:00:00+00:00,buy,1964.8082275390625,45.991162229160565,90544.90374943733,
