Datetime,equity
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,99809.67053584532
2023-10-20 01:00:00+00:00,99841.62534994289
2023-10-20 02:00:00+00:00,101232.69533586598
2023-10-20 03:00:00+00:00,101301.63488850239
2023-10-20 04:00:00+00:00,100982.79529725455
2023-10-20 05:00:00+00:00,101052.32660570758
2023-10-20 06:00:00+00:00,101058.49332421763
2023-10-20 07:00:00+00:00,101049.7337808795
2023-10-20 08:00:00+00:00,103041.28019545856
2023-10-20 09:00:00+00:00,103227.38739978604
2023-10-20 10:00:00+00:00,103174.76006341043
2023-10-20 11:00:00+00:00,103001.88171608876
2023-10-20 12:00:00+00:00,102599.68241730472
2023-10-20 13:00:00+00:00,102579.98317761983
2023-10-20 14:00:00+00:00,102472.18239760502
2023-10-20 15:00:00+00:00,102409.1915481778
2023-10-20 16:00:00+00:00,102337.13749124338
2023-10-20 17:00:00+00:00,102461.35759532182
2023-10-20 18:00:00+00:00,102461.35759532182
2023-10-20 19:00:00+00:00,102461.35759532182
2023-10-20 20:00:00+00:00,102461.35759532182
2023-10-20 21:00:00+00:00,102461.35759532182
2023-10-20 22:00:00+00:00,102461.35759532182
2023-10-20 23:00:00+00:00,102461.35759532182
2023-10-21 00:00:00+00:00,102461.35759532182
2023-10-21 01:00:00+00:00,102461.35759532182
2023-10-21 02:00:00+00:00,102461.35759532182
2023-10-21 03:00:00+00:00,102461.35759532182
2023-10-21 04:00:00+00:00,102461.35759532182
2023-10-21 05:00:00+00:00,102461.35759532182
2023-10-21 06:00:00+00:00,102461.35759532182
2023-10-21 07:00:00+00:00,102461.35759532182
2023-10-21 08:00:00+00:00,102461.35759532182
2023-10-21 09:00:00+00:00,102461.35759532182
2023-10-21 10:00:00+00:00,102461.35759532182
2023-10-21 11:00:00+00:00,102461.35759532182
2023-10-21 12:00:00+00:00,102461.35759532182
2023-10-21 13:00:00+00:00,102461.35759532182
2023-10-21 14:00:00+00:00,102267.47893084589
2023-10-21 15:00:00+00:00,102662.97284724726
2023-10-21 16:00:00+00:00,102170.63583432819
2023-10-21 17:00:00+00:00,103264.8428478256
2023-10-21 18:00:00+00:00,102975.91325364064
2023-10-21 19:00:00+00:00,103092.84483237754
2023-10-21 20:00:00+00:00,102745.51866641217
2023-10-21 21:00:00+00:00,102734.25927209023
2023-10-21 22:00:00+00:00,102775.18993915402
2023-10-21 23:00:00+00:00,102657.95841753558
2023-10-22 00:00:00+00:00,102942.11199814545
2023-10-22 01:00:00+00:00,102786.08017300638
2023-10-22 02:00:00+00:00,102248.77456966229
2023-10-22 03:00:00+00:00,102248.77456966229
2023-10-22 04:00:00+00:00,102248.77456966229
2023-10-22 05:00:00+00:00,102248.77456966229
2023-10-22 06:00:00+00:00,102008.94475259431
2023-10-22 07:00:00+00:00,100996.14689774327
2023-10-22 08:00:00+00:00,100996.14689774327
2023-10-22 09:00:00+00:00,100996.14689774327
2023-10-22 10:00:00+00:00,100996.14689774327
2023-10-22 11:00:00+00:00,100996.14689774327
2023-10-22 12:00:00+00:00,100996.14689774327
2023-10-22 13:00:00+00:00,100996.14689774327
2023-10-22 14:00:00+00:00,100996.14689774327
2023-10-22 15:00:00+00:00,100996.14689774327
2023-10-22 16:00:00+00:00,100996.14689774327
2023-10-22 17:00:00+00:00,100996.14689774327
2023-10-22 18:00:00+00:00,100996.14689774327
2023-10-22 19:00:00+00:00,100996.14689774327
2023-10-22 20:00:00+00:00,100996.14689774327
2023-10-22 21:00:00+00:00,100996.14689774327
2023-10-22 22:00:00+00:00,100779.88563360926
2023-10-22 23:00:00+00:00,100487.17253680952
2023-10-23 00:00:00+00:00,101239.62093853907
2023-10-23 01:00:00+00:00,101247.07267589269
2023-10-23 02:00:00+00:00,101601.92293308077
2023-10-23 03:00:00+00:00,102439.0629121195
2023-10-23 04:00:00+00:00,102534.90996158577
2023-10-23 05:00:00+00:00,102369.02395895318
2023-10-23 06:00:00+00:00,101886.45387470708
2023-10-23 07:00:00+00:00,101277.59528721144
2023-10-23 08:00:00+00:00,101781.4950473876
2023-10-23 09:00:00+00:00,100984.52804843847
2023-10-23 10:00:00+00:00,100917.87991613046
2023-10-23 11:00:00+00:00,100917.87991613046
2023-10-23 12:00:00+00:00,100917.87991613046
2023-10-23 13:00:00+00:00,100917.87991613046
2023-10-23 14:00:00+00:00,100917.87991613046
2023-10-23 15:00:00+00:00,100917.87991613046
2023-10-23 16:00:00+00:00,100917.87991613046
2023-10-23 17:00:00+00:00,100917.87991613046
2023-10-23 18:00:00+00:00,100598.16336096205
2023-10-23 19:00:00+00:00,101221.73976673203
2023-10-23 20:00:00+00:00,101186.57777459377
2023-10-23 21:00:00+00:00,101684.15463417234
2023-10-23 22:00:00+00:00,105272.39692720707
2023-10-23 23:00:00+00:00,104475.96480371711
2023-10-24 00:00:00+00:00,105359.62293728546
2023-10-24 01:00:00+00:00,105455.61055304663
2023-10-24 02:00:00+00:00,108642.91368017941
2023-10-24 03:00:00+00:00,107405.25922929305
2023-10-24 04:00:00+00:00,107711.88653583812
2023-10-24 05:00:00+00:00,107167.5835203141
2023-10-24 06:00:00+00:00,107154.39416171829
2023-10-24 07:00:00+00:00,107077.93777577262
2023-10-24 08:00:00+00:00,107621.40291309448
2023-10-24 09:00:00+00:00,107999.79882150597
2023-10-24 10:00:00+00:00,108272.70153041472
2023-10-24 11:00:00+00:00,109017.33689021866
2023-10-24 12:00:00+00:00,108936.76334414177
2023-10-24 13:00:00+00:00,108279.80904895706
2023-10-24 14:00:00+00:00,105224.73139422761
2023-10-24 16:00:00+00:00,105224.73139422761
2023-10-24 17:00:00+00:00,105224.73139422761
2023-10-24 18:00:00+00:00,105224.73139422761
2023-10-24 19:00:00+00:00,105224.73139422761
2023-10-24 20:00:00+00:00,105224.73139422761
2023-10-24 21:00:00+00:00,105224.73139422761
2023-10-24 22:00:00+00:00,105224.73139422761
2023-10-24 23:00:00+00:00,105224.73139422761
2023-10-25 00:00:00+00:00,105224.73139422761
