Datetime,equity
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,100000.0
2023-10-20 01:00:00+00:00,100000.0
2023-10-20 02:00:00+00:00,100000.0
2023-10-20 03:00:00+00:00,100000.0
2023-10-20 04:00:00+00:00,100000.0
2023-10-20 05:00:00+00:00,100000.0
2023-10-20 06:00:00+00:00,100000.0
2023-10-20 07:00:00+00:00,100000.0
2023-10-20 08:00:00+00:00,100000.0
2023-10-20 09:00:00+00:00,100000.0
2023-10-20 10:00:00+00:00,100000.0
2023-10-20 11:00:00+00:00,100000.0
2023-10-20 12:00:00+00:00,99819.16537768532
2023-10-20 13:00:00+00:00,99800.0
2023-10-20 14:00:00+00:00,99695.12069009751
2023-10-20 15:00:00+00:00,99633.83693299306
2023-10-20 16:00:00+00:00,99563.73558710374
2023-10-20 17:00:00+00:00,99844.47428157729
2023-10-20 18:00:00+00:00,99566.1300775757
2023-10-20 19:00:00+00:00,99566.1300775757
2023-10-20 20:00:00+00:00,99566.1300775757
2023-10-20 21:00:00+00:00,99566.1300775757
2023-10-20 22:00:00+00:00,99566.1300775757
2023-10-20 23:00:00+00:00,99566.1300775757
2023-10-21 00:00:00+00:00,99566.1300775757
2023-10-21 01:00:00+00:00,99566.1300775757
2023-10-21 02:00:00+00:00,99566.1300775757
2023-10-21 03:00:00+00:00,99566.1300775757
2023-10-21 04:00:00+00:00,99566.1300775757
2023-10-21 05:00:00+00:00,99566.1300775757
2023-10-21 06:00:00+00:00,99566.1300775757
2023-10-21 07:00:00+00:00,99566.1300775757
2023-10-21 08:00:00+00:00,99566.1300775757
2023-10-21 09:00:00+00:00,99566.1300775757
2023-10-21 10:00:00+00:00,99566.1300775757
2023-10-21 11:00:00+00:00,99566.1300775757
2023-10-21 12:00:00+00:00,99566.1300775757
2023-10-21 13:00:00+00:00,99566.1300775757
2023-10-21 14:00:00+00:00,98984.20115726214
2023-10-21 15:00:00+00:00,99366.99781742055
2023-10-21 16:00:00+00:00,98890.46718976225
2023-10-21 17:00:00+00:00,99949.54489720191
2023-10-21 18:00:00+00:00,99669.89133215774
2023-10-21 19:00:00+00:00,99783.0688450126
2023-10-21 20:00:00+00:00,99446.89351891167
2023-10-21 21:00:00+00:00,99435.9956052824
2023-10-21 22:00:00+00:00,99475.61220113965
2023-10-21 23:00:00+00:00,99362.14437501188
2023-10-22 00:00:00+00:00,99637.17525947969
2023-10-22 01:00:00+00:00,99486.15280612535
2023-10-22 02:00:00+00:00,99221.81235806776
2023-10-22 03:00:00+00:00,99221.81235806776
2023-10-22 04:00:00+00:00,99221.81235806776
2023-10-22 05:00:00+00:00,99221.81235806776
2023-10-22 06:00:00+00:00,99829.56479502763
2023-10-22 07:00:00+00:00,98737.81628329704
2023-10-22 08:00:00+00:00,98737.81628329704
2023-10-22 09:00:00+00:00,98737.81628329704
2023-10-22 10:00:00+00:00,98737.81628329704
2023-10-22 11:00:00+00:00,98737.81628329704
2023-10-22 12:00:00+00:00,98737.81628329704
2023-10-22 13:00:00+00:00,98737.81628329704
2023-10-22 14:00:00+00:00,98737.81628329704
2023-10-22 15:00:00+00:00,98737.81628329704
2023-10-22 16:00:00+00:00,98737.81628329704
2023-10-22 17:00:00+00:00,98737.81628329704
2023-10-22 18:00:00+00:00,98737.81628329704
2023-10-22 19:00:00+00:00,98737.81628329704
2023-10-22 20:00:00+00:00,98737.81628329704
2023-10-22 21:00:00+00:00,98737.81628329704
2023-10-22 22:00:00+00:00,98827.3827432026
2023-10-22 23:00:00+00:00,98540.34065073045
2023-10-23 00:00:00+00:00,99278.21116650564
2023-10-23 01:00:00+00:00,99285.51853438882
2023-10-23 02:00:00+00:00,99633.49394598183
2023-10-23 03:00:00+00:00,100454.41523000544
2023-10-23 04:00:00+00:00,100548.4053450255
2023-10-23 05:00:00+00:00,100385.73320692134
2023-10-23 06:00:00+00:00,99912.5124038179
2023-10-23 07:00:00+00:00,99315.44980263899
2023-10-23 08:00:00+00:00,99809.5870419308
2023-10-23 09:00:00+00:00,99028.06042931695
2023-10-23 10:00:00+00:00,99227.4593549918
2023-10-23 11:00:00+00:00,99227.4593549918
2023-10-23 12:00:00+00:00,99227.4593549918
2023-10-23 13:00:00+00:00,99227.4593549918
2023-10-23 14:00:00+00:00,99227.4593549918
2023-10-23 15:00:00+00:00,99227.4593549918
2023-10-23 16:00:00+00:00,99227.4593549918
2023-10-23 17:00:00+00:00,99227.4593549918
2023-10-23 18:00:00+00:00,98418.93637387085
2023-10-23 19:00:00+00:00,99029.00443628182
2023-10-23 20:00:00+00:00,98994.60414753483
2023-10-23 21:00:00+00:00,99481.4021530636
2023-10-23 22:00:00+00:00,102991.91345996545
2023-10-23 23:00:00+00:00,102212.73419993652
2023-10-24 00:00:00+00:00,103077.24991988916
2023-10-24 01:00:00+00:00,103171.15818553395
2023-10-24 02:00:00+00:00,106289.41574802987
2023-10-24 03:00:00+00:00,105078.57222380415
2023-10-24 04:00:00+00:00,105378.55715757541
2023-10-24 05:00:00+00:00,104846.04521040649
2023-10-24 06:00:00+00:00,104833.14156881816
2023-10-24 07:00:00+00:00,104758.34143398108
2023-10-24 08:00:00+00:00,105290.03365364495
2023-10-24 09:00:00+00:00,105660.23248819479
2023-10-24 10:00:00+00:00,105927.22338988724
2023-10-24 11:00:00+00:00,106655.7279435471
2023-10-24 12:00:00+00:00,106576.89983734892
2023-10-24 13:00:00+00:00,105934.17694044743
2023-10-24 14:00:00+00:00,103012.98432935138
2023-10-24 16:00:00+00:00,103012.98432935138
2023-10-24 17:00:00+00:00,103012.98432935138
2023-10-24 18:00:00+00:00,103012.98432935138
2023-10-24 19:00:00+00:00,103012.98432935138
2023-10-24 20:00:00+00:00,103012.98432935138
2023-10-24 21:00:00+00:00,103012.98432935138
2023-10-24 22:00:00+00:00,103012.98432935138
2023-10-24 23:00:00+00:00,103012.98432935138
2023-10-25 00:00:00+00:00,103012.98432935138
2023-10-25 01:00:00+00:00,103012.98432935138
2023-10-25 02:00:00+00:00,103012.98432935138
2023-10-25 03:00:00+00:00,103012.98432935138
2023-10-25 04:00:00+00:00,103012.98432935138
2023-10-25 05:00:00+00:00,103012.98432935138
2023-10-25 06:00:00+00:00,103012.98432935138
2023-10-25 07:00:00+00:00,103012.98432935138
2023-10-25 08:00:00+00:00,103012.98432935138
2023-10-25 09:00:00+00:00,103012.98432935138
2023-10-25 10:00:00+00:00,103012.98432935138
2023-10-25 11:00:00+00:00,103012.98432935138
2023-10-25 12:00:00+00:00,103012.98432935138
2023-10-25 13:00:00+00:00,103012.98432935138
2023-10-25 14:00:00+00:00,102879.68671689564
2023-10-25 15:00:00+00:00,102806.95836069268
2023-10-25 16:00:00+00:00,101628.77286966193
2023-10-25 17:00:00+00:00,101860.36549401357
2023-10-25 18:00:00+00:00,101680.81597669178
2023-10-25 19:00:00+00:00,101680.81597669178
2023-10-25 20:00:00+00:00,101680.81597669178
2023-10-25 21:00:00+00:00,101680.81597669178
2023-10-25 22:00:00+00:00,101680.81597669178
2023-10-25 23:00:00+00:00,101680.81597669178
2023-10-26 00:00:00+00:00,101680.81597669178
2023-10-26 01:00:00+00:00,101680.81597669178
2023-10-26 02:00:00+00:00,101680.81597669178
2023-10-26 03:00:00+00:00,101944.59058935013
2023-10-26 04:00:00+00:00,101477.45434473839
2023-10-26 05:00:00+00:00,100997.36569853172
2023-10-26 06:00:00+00:00,101850.91525739194
2023-10-26 07:00:00+00:00,103638.894927294
2023-10-26 08:00:00+00:00,103621.30981486407
2023-10-26 09:00:00+00:00,103321.89689122274
2023-10-26 10:00:00+00:00,102805.10292070794
2023-10-26 11:00:00+00:00,101723.36494073339
2023-10-26 12:00:00+00:00,102377.3310119487
2023-10-26 13:00:00+00:00,100169.0240625368
2023-10-26 14:00:00+00:00,100169.0240625368
2023-10-26 15:00:00+00:00,100169.0240625368
2023-10-26 16:00:00+00:00,100169.0240625368
2023-10-26 17:00:00+00:00,100169.0240625368
2023-10-26 18:00:00+00:00,100169.0240625368
2023-10-26 19:00:00+00:00,100169.0240625368
2023-10-26 20:00:00+00:00,100169.0240625368
2023-10-26 21:00:00+00:00,100169.0240625368
2023-10-26 22:00:00+00:00,100169.0240625368
2023-10-26 23:00:00+00:00,100169.0240625368
2023-10-27 00:00:00+00:00,100169.0240625368
2023-10-27 01:00:00+00:00,100169.0240625368
2023-10-27 02:00:00+00:00,100169.0240625368
2023-10-27 03:00:00+00:00,100169.0240625368
2023-10-27 04:00:00+00:00,100169.0240625368
2023-10-27 05:00:00+00:00,100169.0240625368
2023-10-27 06:00:00+00:00,100169.0240625368
2023-10-27 07:00:00+00:00,100169.0240625368
2023-10-27 08:00:00+00:00,100169.0240625368
2023-10-27 09:00:00+00:00,100169.0240625368
2023-10-27 10:00:00+00:00,100169.0240625368
2023-10-27 11:00:00+00:00,100169.0240625368
2023-10-27 12:00:00+00:00,100169.0240625368
2023-10-27 13:00:00+00:00,100169.0240625368
2023-10-27 14:00:00+00:00,100169.0240625368
2023-10-27 15:00:00+00:00,100169.0240625368
2023-10-27 16:00:00+00:00,100169.0240625368
2023-10-27 17:00:00+00:00,100169.0240625368
2023-10-27 18:00:00+00:00,100169.0240625368
2023-10-27 19:00:00+00:00,100169.0240625368
2023-10-27 20:00:00+00:00,100169.0240625368
2023-10-27 21:00:00+00:00,100169.0240625368
2023-10-27 22:00:00+00:00,100169.0240625368
2023-10-27 23:00:00+00:00,100169.0240625368
