Datetime,equity
2023-10-17 22:00:00+00:00,100000.0
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,99803.35735407456
2023-10-20 00:00:00+00:00,99622.41773008395
2023-10-20 01:00:00+00:00,99654.31259379229
2023-10-20 02:00:00+00:00,101042.77279494726
2023-10-20 03:00:00+00:00,101111.58301016988
2023-10-20 04:00:00+00:00,100793.34159350501
2023-10-20 05:00:00+00:00,100862.74245435186
2023-10-20 06:00:00+00:00,100868.89760348854
2023-10-20 07:00:00+00:00,100860.15449391937
2023-10-20 08:00:00+00:00,102847.96457060722
2023-10-20 09:00:00+00:00,103033.72261942706
2023-10-20 10:00:00+00:00,102981.19401713548
2023-10-20 11:00:00+00:00,102808.64000667832
2023-10-20 12:00:00+00:00,102407.19527352674
2023-10-20 13:00:00+00:00,102387.5329915623
2023-10-20 14:00:00+00:00,102279.93445646437
2023-10-20 15:00:00+00:00,102217.06178409584
2023-10-20 16:00:00+00:00,102145.14290769308
2023-10-20 17:00:00+00:00,102269.12996258003
2023-10-20 18:00:00+00:00,102269.12996258003
2023-10-20 19:00:00+00:00,102269.12996258003
2023-10-20 20:00:00+00:00,102269.12996258003
2023-10-20 21:00:00+00:00,102269.12996258003
2023-10-20 22:00:00+00:00,102269.12996258003
2023-10-20 23:00:00+00:00,102269.12996258003
2023-10-21 00:00:00+00:00,102269.12996258003
2023-10-21 01:00:00+00:00,102269.12996258003
2023-10-21 02:00:00+00:00,102269.12996258003
2023-10-21 03:00:00+00:00,102269.12996258003
2023-10-21 04:00:00+00:00,102269.12996258003
2023-10-21 05:00:00+00:00,102269.12996258003
2023-10-21 06:00:00+00:00,102269.12996258003
2023-10-21 07:00:00+00:00,102269.12996258003
2023-10-21 08:00:00+00:00,102269.12996258003
2023-10-21 09:00:00+00:00,102269.12996258003
2023-10-21 10:00:00+00:00,102269.12996258003
2023-10-21 11:00:00+00:00,102269.12996258003
2023-10-21 12:00:00+00:00,102269.12996258003
2023-10-21 13:00:00+00:00,102269.12996258003
2023-10-21 14:00:00+00:00,102075.61503363898
2023-10-21 15:00:00+00:00,102470.36696436793
2023-10-21 16:00:00+00:00,101978.95362434101
2023-10-21 17:00:00+00:00,103071.10779734449
2023-10-21 18:00:00+00:00,102782.72026363212
2023-10-21 19:00:00+00:00,102899.43246717137
2023-10-21 20:00:00+00:00,102552.75791941838
2023-10-21 21:00:00+00:00,102541.51964883291
2023-10-21 22:00:00+00:00,102582.37352592025
2023-10-21 23:00:00+00:00,102465.36194222195
2023-10-22 00:00:00+00:00,102748.9824226327
2023-10-22 01:00:00+00:00,102593.24332861767
2023-10-22 02:00:00+00:00,102056.94576368545
2023-10-22 03:00:00+00:00,102056.94576368545
2023-10-22 04:00:00+00:00,102056.94576368545
2023-10-22 05:00:00+00:00,102056.94576368545
2023-10-22 06:00:00+00:00,101817.56589105581
2023-10-22 07:00:00+00:00,100806.66814507169
2023-10-22 08:00:00+00:00,100806.66814507169
2023-10-22 09:00:00+00:00,100806.66814507169
2023-10-22 10:00:00+00:00,100806.66814507169
2023-10-22 11:00:00+00:00,100806.66814507169
2023-10-22 12:00:00+00:00,100806.66814507169
2023-10-22 13:00:00+00:00,100806.66814507169
2023-10-22 14:00:00+00:00,100806.66814507169
2023-10-22 15:00:00+00:00,100806.66814507169
2023-10-22 16:00:00+00:00,100806.66814507169
2023-10-22 17:00:00+00:00,100806.66814507169
2023-10-22 18:00:00+00:00,100806.66814507169
2023-10-22 19:00:00+00:00,100806.66814507169
2023-10-22 20:00:00+00:00,100806.66814507169
2023-10-22 21:00:00+00:00,100806.66814507169
2023-10-22 22:00:00+00:00,100590.81260844151
2023-10-22 23:00:00+00:00,100298.64867033917
2023-10-23 00:00:00+00:00,101049.68540450526
2023-10-23 01:00:00+00:00,101057.12316166318
2023-10-23 02:00:00+00:00,101411.3076847002
2023-10-23 03:00:00+00:00,102246.87710640665
2023-10-23 04:00:00+00:00,102342.54433733592
2023-10-23 05:00:00+00:00,102176.96955323819
2023-10-23 06:00:00+00:00,101695.30481816082
2023-10-23 07:00:00+00:00,101087.58850954667
2023-10-23 08:00:00+00:00,101590.5429039741
2023-10-23 09:00:00+00:00,100795.07109387642
2023-10-23 10:00:00+00:00,100728.54800005123
2023-10-23 11:00:00+00:00,100728.54800005123
2023-10-23 12:00:00+00:00,100728.54800005123
2023-10-23 13:00:00+00:00,100728.54800005123
2023-10-23 14:00:00+00:00,100728.54800005123
2023-10-23 15:00:00+00:00,100728.54800005123
2023-10-23 16:00:00+00:00,100728.54800005123
2023-10-23 17:00:00+00:00,100728.54800005123
2023-10-23 18:00:00+00:00,100409.43126473676
2023-10-23 19:00:00+00:00,101031.83777954367
2023-10-23 20:00:00+00:00,100996.7417547776
2023-10-23 21:00:00+00:00,101493.38511099384
2023-10-23 22:00:00+00:00,105074.89550687355
2023-10-23 23:00:00+00:00,104279.95756875584
2023-10-24 00:00:00+00:00,105161.9578723368
2023-10-24 01:00:00+00:00,105257.7654058447
2023-10-24 02:00:00+00:00,108439.08883732109
2023-10-24 03:00:00+00:00,107203.7563484976
2023-10-24 04:00:00+00:00,107509.8083919127
2023-10-24 05:00:00+00:00,106966.52654263735
2023-10-24 06:00:00+00:00,106953.36192858171
2023-10-24 07:00:00+00:00,106877.048982372
2023-10-24 08:00:00+00:00,107419.4945253875
2023-10-24 09:00:00+00:00,107797.18052567929
2023-10-24 10:00:00+00:00,108069.57124213612
2023-10-24 11:00:00+00:00,108812.8095924154
2023-10-24 12:00:00+00:00,108732.38721027375
2023-10-24 13:00:00+00:00,108076.66542627125
2023-10-24 14:00:00+00:00,105027.31939914459
2023-10-24 16:00:00+00:00,105027.31939914459
2023-10-24 17:00:00+00:00,105027.31939914459
2023-10-24 18:00:00+00:00,105027.31939914459
2023-10-24 19:00:00+00:00,105027.31939914459
2023-10-24 20:00:00+00:00,105027.31939914459
2023-10-24 21:00:00+00:00,105027.31939914459
2023-10-24 22:00:00+00:00,105027.31939914459
2023-10-24 23:00:00+00:00,105027.31939914459
2023-10-25 00:00:00+00:00,105027.31939914459
2023-10-25 01:00:00+00:00,105027.31939914459
2023-10-25 02:00:00+00:00,105027.31939914459
2023-10-25 03:00:00+00:00,105027.31939914459
2023-10-25 04:00:00+00:00,105027.31939914459
2023-10-25 05:00:00+00:00,105027.31939914459
2023-10-25 06:00:00+00:00,105027.31939914459
2023-10-25 07:00:00+00:00,105027.31939914459
2023-10-25 08:00:00+00:00,105027.31939914459
2023-10-25 09:00:00+00:00,105027.31939914459
2023-10-25 10:00:00+00:00,105027.31939914459
2023-10-25 11:00:00+00:00,105027.31939914459
2023-10-25 12:00:00+00:00,105027.31939914459
2023-10-25 13:00:00+00:00,105027.31939914459
2023-10-25 14:00:00+00:00,104911.03173251053
2023-10-25 15:00:00+00:00,104836.86736509309
2023-10-25 16:00:00+00:00,103635.41876643583
2023-10-25 17:00:00+00:00,103871.58415474258
2023-10-25 18:00:00+00:00,103638.93826196794
2023-10-25 19:00:00+00:00,103638.93826196794
2023-10-25 20:00:00+00:00,103638.93826196794
2023-10-25 21:00:00+00:00,103638.93826196794
2023-10-25 22:00:00+00:00,103638.93826196794
2023-10-25 23:00:00+00:00,103638.93826196794
2023-10-26 00:00:00+00:00,103638.93826196794
2023-10-26 01:00:00+00:00,103638.93826196794
2023-10-26 02:00:00+00:00,103638.93826196794
2023-10-26 03:00:00+00:00,103374.31530364983
2023-10-26 04:00:00+00:00,102900.6276939288
2023-10-26 05:00:00+00:00,102413.8060313005
2023-10-26 06:00:00+00:00,103279.32621942242
2023-10-26 07:00:00+00:00,105092.38145937627
2023-10-26 08:00:00+00:00,105074.54972405346
2023-10-26 09:00:00+00:00,104770.93767563037
2023-10-26 10:00:00+00:00,104246.89591386373
2023-10-26 11:00:00+00:00,103149.98706984014
2023-10-26 12:00:00+00:00,103813.12470620593
2023-10-26 13:00:00+00:00,102759.13087276282
2023-10-26 14:00:00+00:00,102759.13087276282
2023-10-26 15:00:00+00:00,102759.13087276282
2023-10-26 16:00:00+00:00,102759.13087276282
2023-10-26 17:00:00+00:00,102759.13087276282
2023-10-26 18:00:00+00:00,102759.13087276282
2023-10-26 19:00:00+00:00,102759.13087276282
2023-10-26 20:00:00+00:00,102759.13087276282
2023-10-26 21:00:00+00:00,102759.13087276282
2023-10-26 22:00:00+00:00,102759.13087276282
2023-10-26 23:00:00+00:00,102759.13087276282
2023-10-27 00:00:00+00:00,102759.13087276282
2023-10-27 01:00:00+00:00,102759.13087276282
2023-10-27 02:00:00+00:00,102759.13087276282
2023-10-27 03:00:00+00:00,102759.13087276282
2023-10-27 04:00:00+00:00,102759.13087276282
2023-10-27 05:00:00+00:00,102759.13087276282
2023-10-27 06:00:00+00:00,102759.13087276282
2023-10-27 07:00:00+00:00,102759.13087276282
2023-10-27 08:00:00+00:00,102759.13087276282
2023-10-27 09:00:00+00:00,102759.13087276282
2023-10-27 10:00:00+00:00,102759.13087276282
2023-10-27 11:00:00+00:00,102759.13087276282
2023-10-27 12:00:00+00:00,102759.13087276282
2023-10-27 13:00:00+00:00,102759.13087276282
2023-10-27 14:00:00+00:00,102759.13087276282
2023-10-27 15:00:00+00:00,102759.13087276282
2023-10-27 16:00:00+00:00,102759.13087276282
2023-10-27 17:00:00+00:00,102759.13087276282
2023-10-27 18:00:00+00:00,102759.13087276282
2023-10-27 19:00:00+00:00,102759.13087276282
2023-10-27 20:00:00+00:00,102759.13087276282
2023-10-27 21:00:00+00:00,102759.13087276282
2023-10-27 22:00:00+00:00,102759.13087276282
2023-10-27 23:00:00+00:00,102759.13087276282
2023-10-28 00:00:00+00:00,102759.13087276282
2023-10-28 01:00:00+00:00,102759.13087276282
2023-10-28 02:00:00+00:00,102759.13087276282
2023-10-28 03:00:00+00:00,102759.13087276282
2023-10-28 04:00:00+00:00,102759.13087276282
2023-10-28 05:00:00+00:00,102759.13087276282
2023-10-28 06:00:00+00:00,102759.13087276282
2023-10-28 07:00:00+00:00,102759.13087276282
2023-10-28 08:00:00+00:00,102759.13087276282
2023-10-28 09:00:00+00:00,102759.13087276282
2023-10-28 10:00:00+00:00,102543.12062792703
2023-10-28 11:00:00+00:00,102209.41061461924
2023-10-28 12:00:00+00:00,102209.41061461924
2023-10-28 13:00:00+00:00,101963.90743661289
2023-10-28 14:00:00+00:00,101723.70391068632
2023-10-28 15:00:00+00:00,101478.33869042902
2023-10-28 16:00:00+00:00,101312.39757988114
2023-10-28 17:00:00+00:00,101012.37428034801
2023-10-28 18:00:00+00:00,101012.37428034801
2023-10-28 19:00:00+00:00,101012.37428034801
2023-10-28 20:00:00+00:00,101012.37428034801
2023-10-28 21:00:00+00:00,101012.37428034801
2023-10-28 22:00:00+00:00,101012.37428034801
2023-10-28 23:00:00+00:00,101012.37428034801
2023-10-29 00:00:00+00:00,101012.37428034801
2023-10-29 01:00:00+00:00,101012.37428034801
2023-10-29 02:00:00+00:00,101012.37428034801
2023-10-29 03:00:00+00:00,101012.37428034801
2023-10-29 04:00:00+00:00,101012.37428034801
2023-10-29 05:00:00+00:00,101012.37428034801
2023-10-29 06:00:00+00:00,101012.37428034801
2023-10-29 07:00:00+00:00,100800.19364129782
2023-10-29 08:00:00+00:00,101106.66419533538
2023-10-29 09:00:00+00:00,101108.74780873743
2023-10-29 10:00:00+00:00,100851.6354344294
2023-10-29 11:00:00+00:00,101177.12758498837
2023-10-29 12:00:00+00:00,101539.91779532058
2023-10-29 13:00:00+00:00,101329.13477198871
2023-10-29 14:00:00+00:00,101460.1195416511
2023-10-29 15:00:00+00:00,101316.35711629134
2023-10-29 16:00:00+00:00,101153.77317649181
2023-10-29 17:00:00+00:00,101572.32419316647
2023-10-29 18:00:00+00:00,101547.76239279786
2023-10-29 19:00:00+00:00,101376.23685376301
2023-10-29 20:00:00+00:00,101594.22283203444
2023-10-29 21:00:00+00:00,101477.57497842991
2023-10-29 22:00:00+00:00,102080.80865585373
2023-10-29 23:00:00+00:00,101470.9653703532
2023-10-30 00:00:00+00:00,101385.17155361621
2023-10-30 01:00:00+00:00,101153.18568030502
2023-10-30 02:00:00+00:00,101153.18568030502
2023-10-30 03:00:00+00:00,101153.18568030502
2023-10-30 04:00:00+00:00,101153.18568030502
2023-10-30 05:00:00+00:00,101153.18568030502
2023-10-30 06:00:00+00:00,101153.18568030502
2023-10-30 07:00:00+00:00,101153.18568030502
2023-10-30 08:00:00+00:00,100973.96599454382
2023-10-30 09:00:00+00:00,100864.15867673246
2023-10-30 10:00:00+00:00,100594.86366019235
2023-10-30 11:00:00+00:00,100707.7108377791
2023-10-30 12:00:00+00:00,100368.14699137499
2023-10-30 13:00:00+00:00,100890.19043806082
2023-10-30 14:00:00+00:00,100884.55755758613
2023-10-30 15:00:00+00:00,100932.45735248811
2023-10-30 16:00:00+00:00,100568.1616402498
2023-10-30 17:00:00+00:00,99525.95878290999
2023-10-30 18:00:00+00:00,99525.95878290999
2023-10-30 19:00:00+00:00,99525.95878290999
2023-10-30 20:00:00+00:00,99525.95878290999
2023-10-30 21:00:00+00:00,99525.95878290999
2023-10-30 22:00:00+00:00,99525.95878290999
2023-10-30 23:00:00+00:00,99525.95878290999
2023-10-31 00:00:00+00:00,99525.95878290999
2023-10-31 01:00:00+00:00,99525.95878290999
2023-10-31 02:00:00+00:00,99525.95878290999
