Datetime,equity
2023-10-17 21:00:00+00:00,100000.0
2023-10-17 22:00:00+00:00,100000.0
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,99809.36266786366
2023-10-19 23:00:00+00:00,99946.07474075901
2023-10-20 00:00:00+00:00,99764.87637567022
2023-10-20 01:00:00+00:00,99796.81684858169
2023-10-20 02:00:00+00:00,101187.26252814819
2023-10-20 03:00:00+00:00,101256.17114100345
2023-10-20 04:00:00+00:00,100937.47464362261
2023-10-20 05:00:00+00:00,101006.97474671697
2023-10-20 06:00:00+00:00,101013.1386976297
2023-10-20 07:00:00+00:00,101004.38308553775
2023-10-20 08:00:00+00:00,102995.03570246563
2023-10-20 09:00:00+00:00,103181.05938266286
2023-10-20 10:00:00+00:00,103128.45566521441
2023-10-20 11:00:00+00:00,102955.65490496758
2023-10-20 12:00:00+00:00,102553.63611153656
2023-10-20 13:00:00+00:00,102533.94571278754
2023-10-20 14:00:00+00:00,102426.19331330921
2023-10-20 15:00:00+00:00,102363.23073391018
2023-10-20 16:00:00+00:00,102291.20901453333
2023-10-20 17:00:00+00:00,102415.37336915174
2023-10-20 18:00:00+00:00,102415.37336915174
2023-10-20 19:00:00+00:00,102415.37336915174
2023-10-20 20:00:00+00:00,102415.37336915174
2023-10-20 21:00:00+00:00,102415.37336915174
2023-10-20 22:00:00+00:00,102415.37336915174
2023-10-20 23:00:00+00:00,102415.37336915174
2023-10-21 00:00:00+00:00,102415.37336915174
2023-10-21 01:00:00+00:00,102415.37336915174
2023-10-21 02:00:00+00:00,102415.37336915174
2023-10-21 03:00:00+00:00,102415.37336915174
2023-10-21 04:00:00+00:00,102415.37336915174
2023-10-21 05:00:00+00:00,102415.37336915174
2023-10-21 06:00:00+00:00,102415.37336915174
2023-10-21 07:00:00+00:00,102415.37336915174
2023-10-21 08:00:00+00:00,102415.37336915174
2023-10-21 09:00:00+00:00,102415.37336915174
2023-10-21 10:00:00+00:00,102415.37336915174
2023-10-21 11:00:00+00:00,102415.37336915174
2023-10-21 12:00:00+00:00,102415.37336915174
2023-10-21 13:00:00+00:00,102415.37336915174
2023-10-21 14:00:00+00:00,102221.58171660465
2023-10-21 15:00:00+00:00,102616.89813700045
2023-10-21 16:00:00+00:00,102124.78208286119
2023-10-21 17:00:00+00:00,103218.49802085495
2023-10-21 18:00:00+00:00,102929.69809705616
2023-10-21 19:00:00+00:00,103046.57719739253
2023-10-21 20:00:00+00:00,102699.40690994903
2023-10-21 21:00:00+00:00,102688.15256879588
2023-10-21 22:00:00+00:00,102729.0648663485
2023-10-21 23:00:00+00:00,102611.88595774371
2023-10-22 00:00:00+00:00,102895.91201142222
2023-10-22 01:00:00+00:00,102739.95021270975
2023-10-22 02:00:00+00:00,102202.88574985963
2023-10-22 03:00:00+00:00,102202.88574985963
2023-10-22 04:00:00+00:00,102202.88574985963
2023-10-22 05:00:00+00:00,102202.88574985963
2023-10-22 06:00:00+00:00,101963.16356740445
2023-10-22 07:00:00+00:00,100950.82025196918
2023-10-22 08:00:00+00:00,100950.82025196918
2023-10-22 09:00:00+00:00,100950.82025196918
2023-10-22 10:00:00+00:00,100950.82025196918
2023-10-22 11:00:00+00:00,100950.82025196918
2023-10-22 12:00:00+00:00,100950.82025196918
2023-10-22 13:00:00+00:00,100950.82025196918
2023-10-22 14:00:00+00:00,100950.82025196918
2023-10-22 15:00:00+00:00,100950.82025196918
2023-10-22 16:00:00+00:00,100950.82025196918
2023-10-22 17:00:00+00:00,100950.82025196918
2023-10-22 18:00:00+00:00,100950.82025196918
2023-10-22 19:00:00+00:00,100950.82025196918
2023-10-22 20:00:00+00:00,100950.82025196918
2023-10-22 21:00:00+00:00,100950.82025196918
2023-10-22 22:00:00+00:00,100734.65604498057
2023-10-22 23:00:00+00:00,100442.07431658705
2023-10-23 00:00:00+00:00,101194.18502263991
2023-10-23 01:00:00+00:00,101201.63341568517
2023-10-23 02:00:00+00:00,101556.32441757091
2023-10-23 03:00:00+00:00,102393.0886917094
2023-10-23 04:00:00+00:00,102488.89272542317
2023-10-23 05:00:00+00:00,102323.08117173058
2023-10-23 06:00:00+00:00,101840.7276629078
2023-10-23 07:00:00+00:00,101232.14232858439
2023-10-23 08:00:00+00:00,101735.8159406684
2023-10-23 09:00:00+00:00,100939.20661715507
2023-10-23 10:00:00+00:00,100872.58839624841
2023-10-23 11:00:00+00:00,100872.58839624841
2023-10-23 12:00:00+00:00,100872.58839624841
2023-10-23 13:00:00+00:00,100872.58839624841
2023-10-23 14:00:00+00:00,100872.58839624841
2023-10-23 15:00:00+00:00,100872.58839624841
2023-10-23 16:00:00+00:00,100872.58839624841
2023-10-23 17:00:00+00:00,100872.58839624841
2023-10-23 18:00:00+00:00,100553.0153285247
2023-10-23 19:00:00+00:00,101176.31187582755
2023-10-23 20:00:00+00:00,101141.16566424341
2023-10-23 21:00:00+00:00,101638.51921342102
2023-10-23 22:00:00+00:00,105225.1511184126
2023-10-23 23:00:00+00:00,104429.07643030859
2023-10-24 00:00:00+00:00,105312.33798182469
2023-10-24 01:00:00+00:00,105408.28251874779
2023-10-24 02:00:00+00:00,108594.15519764807
2023-10-24 03:00:00+00:00,107357.05620087168
2023-10-24 04:00:00+00:00,107663.54589437174
2023-10-24 05:00:00+00:00,107119.48715975088
2023-10-24 06:00:00+00:00,107106.3037204837
2023-10-24 07:00:00+00:00,107029.88164784234
2023-10-24 08:00:00+00:00,107573.10288029727
2023-10-24 09:00:00+00:00,107951.32896621722
2023-10-24 10:00:00+00:00,108224.10919753849
2023-10-24 11:00:00+00:00,108968.41036812609
2023-10-24 12:00:00+00:00,108887.87298311766
2023-10-24 13:00:00+00:00,108231.2135262564
2023-10-24 14:00:00+00:00,105177.50697752378
2023-10-24 16:00:00+00:00,105177.50697752378
2023-10-24 17:00:00+00:00,105177.50697752378
2023-10-24 18:00:00+00:00,105177.50697752378
2023-10-24 19:00:00+00:00,105177.50697752378
2023-10-24 20:00:00+00:00,105177.50697752378
2023-10-24 21:00:00+00:00,105177.50697752378
2023-10-24 22:00:00+00:00,105177.50697752378
2023-10-24 23:00:00+00:00,105177.50697752378
2023-10-25 00:00:00+00:00,105177.50697752378
2023-10-25 01:00:00+00:00,105177.50697752378
2023-10-25 02:00:00+00:00,105177.50697752378
2023-10-25 03:00:00+00:00,105177.50697752378
2023-10-25 04:00:00+00:00,105177.50697752378
2023-10-25 05:00:00+00:00,105177.50697752378
2023-10-25 06:00:00+00:00,105177.50697752378
2023-10-25 07:00:00+00:00,105177.50697752378
2023-10-25 08:00:00+00:00,105177.50697752378
2023-10-25 09:00:00+00:00,105177.50697752378
2023-10-25 10:00:00+00:00,105177.50697752378
2023-10-25 11:00:00+00:00,105177.50697752378
2023-10-25 12:00:00+00:00,105177.50697752378
2023-10-25 13:00:00+00:00,105177.50697752378
2023-10-25 14:00:00+00:00,105061.05302117436
2023-10-25 15:00:00+00:00,104986.7825997625
2023-10-25 16:00:00+00:00,103783.61594663514
2023-10-25 17:00:00+00:00,104020.11904810042
2023-10-25 18:00:00+00:00,103787.14047499598
2023-10-25 19:00:00+00:00,103787.14047499598
2023-10-25 20:00:00+00:00,103787.14047499598
2023-10-25 21:00:00+00:00,103787.14047499598
2023-10-25 22:00:00+00:00,103787.14047499598
2023-10-25 23:00:00+00:00,103787.14047499598
2023-10-26 00:00:00+00:00,103787.14047499598
2023-10-26 01:00:00+00:00,103787.14047499598
2023-10-26 02:00:00+00:00,103787.14047499598
2023-10-26 03:00:00+00:00,103522.1391095975
2023-10-26 04:00:00+00:00,103047.77413330729
2023-10-26 05:00:00+00:00,102560.25632260025
2023-10-26 06:00:00+00:00,103427.01419232575
2023-10-26 07:00:00+00:00,105242.66207557959
2023-10-26 08:00:00+00:00,105224.80484112796
2023-10-26 09:00:00+00:00,104920.75863177817
2023-10-26 10:00:00+00:00,104395.96749771849
2023-10-26 11:00:00+00:00,103297.49008959244
2023-10-26 12:00:00+00:00,103961.57600338079
2023-10-26 13:00:00+00:00,102906.0749736922
2023-10-26 14:00:00+00:00,102906.0749736922
2023-10-26 15:00:00+00:00,102906.0749736922
2023-10-26 16:00:00+00:00,102906.0749736922
2023-10-26 17:00:00+00:00,102906.0749736922
2023-10-26 18:00:00+00:00,102906.0749736922
2023-10-26 19:00:00+00:00,102906.0749736922
2023-10-26 20:00:00+00:00,102906.0749736922
2023-10-26 21:00:00+00:00,102906.0749736922
2023-10-26 22:00:00+00:00,102906.0749736922
2023-10-26 23:00:00+00:00,102906.0749736922
2023-10-27 00:00:00+00:00,102906.0749736922
2023-10-27 01:00:00+00:00,102906.0749736922
2023-10-27 02:00:00+00:00,102906.0749736922
2023-10-27 03:00:00+00:00,102906.0749736922
2023-10-27 04:00:00+00:00,102906.0749736922
2023-10-27 05:00:00+00:00,102906.0749736922
2023-10-27 06:00:00+00:00,102906.0749736922
2023-10-27 07:00:00+00:00,102906.0749736922
2023-10-27 08:00:00+00:00,102906.0749736922
2023-10-27 09:00:00+00:00,102906.0749736922
2023-10-27 10:00:00+00:00,102906.0749736922
2023-10-27 11:00:00+00:00,102906.0749736922
2023-10-27 12:00:00+00:00,102906.0749736922
2023-10-27 13:00:00+00:00,102906.0749736922
2023-10-27 14:00:00+00:00,102906.0749736922
2023-10-27 15:00:00+00:00,102906.0749736922
2023-10-27 16:00:00+00:00,102906.0749736922
2023-10-27 17:00:00+00:00,102906.0749736922
2023-10-27 18:00:00+00:00,102906.0749736922
2023-10-27 19:00:00+00:00,102906.0749736922
2023-10-27 20:00:00+00:00,102906.0749736922
2023-10-27 21:00:00+00:00,102906.0749736922
2023-10-27 22:00:00+00:00,102906.0749736922
2023-10-27 23:00:00+00:00,102906.0749736922
2023-10-28 00:00:00+00:00,102906.0749736922
2023-10-28 01:00:00+00:00,102906.0749736922
2023-10-28 02:00:00+00:00,102906.0749736922
2023-10-28 03:00:00+00:00,102906.0749736922
2023-10-28 04:00:00+00:00,102906.0749736922
2023-10-28 05:00:00+00:00,102906.0749736922
2023-10-28 06:00:00+00:00,102906.0749736922
2023-10-28 07:00:00+00:00,102906.0749736922
2023-10-28 08:00:00+00:00,102906.0749736922
2023-10-28 09:00:00+00:00,102906.0749736922
2023-10-28 10:00:00+00:00,102689.75583726741
2023-10-28 11:00:00+00:00,102355.56862336968
2023-10-28 12:00:00+00:00,102355.56862336968
2023-10-28 13:00:00+00:00,102109.71437929786
2023-10-28 14:00:00+00:00,101869.16736573318
2023-10-28 15:00:00+00:00,101623.45127668804
2023-10-28 16:00:00+00:00,101457.27287270364
2023-10-28 17:00:00+00:00,101156.82054410387
2023-10-28 18:00:00+00:00,101156.82054410387
2023-10-28 19:00:00+00:00,101156.82054410387
2023-10-28 20:00:00+00:00,101156.82054410387
2023-10-28 21:00:00+00:00,101156.82054410387
2023-10-28 22:00:00+00:00,101156.82054410387
2023-10-28 23:00:00+00:00,101156.82054410387
2023-10-29 00:00:00+00:00,101156.82054410387
2023-10-29 01:00:00+00:00,101156.82054410387
2023-10-29 02:00:00+00:00,101156.82054410387
2023-10-29 03:00:00+00:00,101156.82054410387
2023-10-29 04:00:00+00:00,101156.82054410387
2023-10-29 05:00:00+00:00,101156.82054410387
2023-10-29 06:00:00+00:00,101156.82054410387
2023-10-29 07:00:00+00:00,100944.33648974668
2023-10-29 08:00:00+00:00,101251.24529233346
2023-10-29 09:00:00+00:00,101253.33188527316
2023-10-29 10:00:00+00:00,100995.85184391344
2023-10-29 11:00:00+00:00,101321.80944363511
2023-10-29 12:00:00+00:00,101685.11843882693
2023-10-29 13:00:00+00:00,101474.03399875874
2023-10-29 14:00:00+00:00,101605.20607478553
2023-10-29 15:00:00+00:00,101461.23807119479
2023-10-29 16:00:00+00:00,101298.42163866536
2023-10-29 17:00:00+00:00,101717.5711773625
2023-10-29 18:00:00+00:00,101692.97425396743
2023-10-29 19:00:00+00:00,101521.20343584249
2023-10-29 20:00:00+00:00,101739.50113097372
2023-10-29 21:00:00+00:00,101622.68647259158
2023-10-29 22:00:00+00:00,102226.78276562557
2023-10-29 23:00:00+00:00,101616.06741286897
2023-10-30 00:00:00+00:00,101530.15091218986
2023-10-30 01:00:00+00:00,101297.83330236733
2023-10-30 02:00:00+00:00,101297.83330236733
2023-10-30 03:00:00+00:00,101297.83330236733
2023-10-30 04:00:00+00:00,101297.83330236733
2023-10-30 05:00:00+00:00,101297.83330236733
2023-10-30 06:00:00+00:00,101297.83330236733
2023-10-30 07:00:00+00:00,101297.83330236733
2023-10-30 08:00:00+00:00,101118.35733499525
2023-10-30 09:00:00+00:00,101008.39299427553
2023-10-30 10:00:00+00:00,100738.71288967799
2023-10-30 11:00:00+00:00,100851.72143712951
2023-10-30 12:00:00+00:00,100511.67201923707
2023-10-30 13:00:00+00:00,101034.4619806537
2023-10-30 14:00:00+00:00,101028.82104523975
2023-10-30 15:00:00+00:00,101076.78933616965
2023-10-30 16:00:00+00:00,100711.97268622533
2023-10-30 17:00:00+00:00,99668.27949356877
2023-10-30 18:00:00+00:00,99668.27949356877
