Datetime,equity
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,99809.67053584532
2023-10-20 01:00:00+00:00,99841.62534994289
2023-10-20 02:00:00+00:00,101232.69533586598
2023-10-20 03:00:00+00:00,101301.63488850239
2023-10-20 04:00:00+00:00,100982.79529725455
2023-10-20 05:00:00+00:00,101052.32660570758
2023-10-20 06:00:00+00:00,101058.49332421763
2023-10-20 07:00:00+00:00,101049.7337808795
2023-10-20 08:00:00+00:00,103041.28019545856
2023-10-20 09:00:00+00:00,103227.38739978604
2023-10-20 10:00:00+00:00,103174.76006341043
2023-10-20 11:00:00+00:00,103001.88171608876
2023-10-20 12:00:00+00:00,102599.68241730472
2023-10-20 13:00:00+00:00,102579.98317761983
2023-10-20 14:00:00+00:00,102472.18239760502
2023-10-20 15:00:00+00:00,102409.1915481778
2023-10-20 16:00:00+00:00,102337.13749124338
2023-10-20 17:00:00+00:00,102461.35759532182
2023-10-20 18:00:00+00:00,102461.35759532182
2023-10-20 19:00:00+00:00,102461.35759532182
2023-10-20 20:00:00+00:00,102461.35759532182
2023-10-20 21:00:00+00:00,102461.35759532182
2023-10-20 22:00:00+00:00,102461.35759532182
2023-10-20 23:00:00+00:00,102461.35759532182
2023-10-21 00:00:00+00:00,102461.35759532182
2023-10-21 01:00:00+00:00,102461.35759532182
2023-10-21 02:00:00+00:00,102461.35759532182
2023-10-21 03:00:00+00:00,102461.35759532182
2023-10-21 04:00:00+00:00,102461.35759532182
2023-10-21 05:00:00+00:00,102461.35759532182
2023-10-21 06:00:00+00:00,102461.35759532182
2023-10-21 07:00:00+00:00,102461.35759532182
2023-10-21 08:00:00+00:00,102461.35759532182
2023-10-21 09:00:00+00:00,102461.35759532182
2023-10-21 10:00:00+00:00,102461.35759532182
2023-10-21 11:00:00+00:00,102461.35759532182
2023-10-21 12:00:00+00:00,102461.35759532182
2023-10-21 13:00:00+00:00,102461.35759532182
2023-10-21 14:00:00+00:00,102267.47893084589
2023-10-21 15:00:00+00:00,102662.97284724726
2023-10-21 16:00:00+00:00,102170.63583432819
2023-10-21 17:00:00+00:00,103264.8428478256
2023-10-21 18:00:00+00:00,102975.91325364064
2023-10-21 19:00:00+00:00,103092.84483237754
2023-10-21 20:00:00+00:00,102745.51866641217
2023-10-21 21:00:00+00:00,102734.25927209023
2023-10-21 22:00:00+00:00,102775.18993915402
2023-10-21 23:00:00+00:00,102657.95841753558
2023-10-22 00:00:00+00:00,102942.11199814545
2023-10-22 01:00:00+00:00,102786.08017300638
2023-10-22 02:00:00+00:00,102248.77456966229
2023-10-22 03:00:00+00:00,102248.77456966229
2023-10-22 04:00:00+00:00,102248.77456966229
2023-10-22 05:00:00+00:00,102248.77456966229
2023-10-22 06:00:00+00:00,102008.94475259431
2023-10-22 07:00:00+00:00,100996.14689774327
2023-10-22 08:00:00+00:00,100996.14689774327
2023-10-22 09:00:00+00:00,100996.14689774327
2023-10-22 10:00:00+00:00,100996.14689774327
2023-10-22 11:00:00+00:00,100996.14689774327
2023-10-22 12:00:00+00:00,100996.14689774327
2023-10-22 13:00:00+00:00,100996.14689774327
2023-10-22 14:00:00+00:00,100996.14689774327
2023-10-22 15:00:00+00:00,100996.14689774327
2023-10-22 16:00:00+00:00,100996.14689774327
2023-10-22 17:00:00+00:00,100996.14689774327
2023-10-22 18:00:00+00:00,100996.14689774327
2023-10-22 19:00:00+00:00,100996.14689774327
2023-10-22 20:00:00+00:00,100996.14689774327
2023-10-22 21:00:00+00:00,100996.14689774327
2023-10-22 22:00:00+00:00,100804.75725866921
2023-10-22 23:00:00+00:00,100545.70830612988
2023-10-23 00:00:00+00:00,101211.61964538675
2023-10-23 01:00:00+00:00,101218.21437851334
2023-10-23 02:00:00+00:00,101532.25426411428
2023-10-23 03:00:00+00:00,102273.11703065851
2023-10-23 04:00:00+00:00,102357.94096931956
2023-10-23 05:00:00+00:00,102211.1330687072
2023-10-23 06:00:00+00:00,101784.06206909183
2023-10-23 07:00:00+00:00,101245.22666657744
2023-10-23 08:00:00+00:00,101691.17427358787
2023-10-23 09:00:00+00:00,100985.86430097862
2023-10-23 10:00:00+00:00,100926.88119071859
2023-10-23 11:00:00+00:00,100926.88119071859
2023-10-23 12:00:00+00:00,100926.88119071859
2023-10-23 13:00:00+00:00,100926.88119071859
2023-10-23 14:00:00+00:00,100926.88119071859
2023-10-23 15:00:00+00:00,100926.88119071859
2023-10-23 16:00:00+00:00,100926.88119071859
2023-10-23 17:00:00+00:00,100926.88119071859
2023-10-23 18:00:00+00:00,100688.72808119684
2023-10-23 19:00:00+00:00,101153.22282711416
2023-10-23 20:00:00+00:00,101127.03107185678
2023-10-23 21:00:00+00:00,101497.67023463732
2023-10-23 22:00:00+00:00,104170.50980452921
2023-10-23 23:00:00+00:00,103577.25686324119
2023-10-24 00:00:00+00:00,104235.48343568949
2023-10-24 01:00:00+00:00,104306.98348409036
2023-10-24 02:00:00+00:00,106681.16817501202
2023-10-24 03:00:00+00:00,105759.25390054865
2023-10-24 04:00:00+00:00,105987.65698239568
2023-10-24 05:00:00+00:00,105582.21205446312
2023-10-24 06:00:00+00:00,105572.38745604487
2023-10-24 07:00:00+00:00,105515.43599150103
2023-10-24 08:00:00+00:00,105920.25679379476
2023-10-24 09:00:00+00:00,106202.11946484422
2023-10-24 10:00:00+00:00,106405.40148972809
2023-10-24 11:00:00+00:00,106944.11230127353
2023-10-24 12:00:00+00:00,106914.1031568717
2023-10-24 13:00:00+00:00,106669.42438487397
2023-10-24 14:00:00+00:00,105531.57864066318
2023-10-24 16:00:00+00:00,105531.57864066318
2023-10-24 17:00:00+00:00,105531.57864066318
2023-10-24 18:00:00+00:00,105531.57864066318
2023-10-24 19:00:00+00:00,105531.57864066318
2023-10-24 20:00:00+00:00,105531.57864066318
2023-10-24 21:00:00+00:00,105531.57864066318
2023-10-24 22:00:00+00:00,105531.57864066318
2023-10-24 23:00:00+00:00,105531.57864066318
2023-10-25 00:00:00+00:00,105531.57864066318
