Datetime,equity
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,100000.0
2023-10-20 01:00:00+00:00,99769.95882636908
2023-10-20 02:00:00+00:00,101160.0302994015
2023-10-20 03:00:00+00:00,101228.92036708555
2023-10-20 04:00:00+00:00,100910.30963955064
2023-10-20 05:00:00+00:00,100979.79103828777
2023-10-20 06:00:00+00:00,100985.95333031462
2023-10-20 07:00:00+00:00,100977.20007459466
2023-10-20 08:00:00+00:00,102967.31695307023
2023-10-20 09:00:00+00:00,103153.29056926451
2023-10-20 10:00:00+00:00,103100.70100889898
2023-10-20 11:00:00+00:00,102927.94675400978
2023-10-20 12:00:00+00:00,102526.03615470782
2023-10-20 13:00:00+00:00,102506.3510551776
2023-10-20 14:00:00+00:00,102398.62765478391
2023-10-20 15:00:00+00:00,102335.68202031769
2023-10-20 16:00:00+00:00,102263.67968393321
2023-10-20 17:00:00+00:00,102387.810622566
2023-10-20 18:00:00+00:00,102387.810622566
2023-10-20 19:00:00+00:00,102387.810622566
2023-10-20 20:00:00+00:00,102387.810622566
2023-10-20 21:00:00+00:00,102387.810622566
2023-10-20 22:00:00+00:00,102387.810622566
2023-10-20 23:00:00+00:00,102387.810622566
2023-10-21 00:00:00+00:00,102387.810622566
2023-10-21 01:00:00+00:00,102387.810622566
2023-10-21 02:00:00+00:00,102387.810622566
2023-10-21 03:00:00+00:00,102387.810622566
2023-10-21 04:00:00+00:00,102387.810622566
2023-10-21 05:00:00+00:00,102387.810622566
2023-10-21 06:00:00+00:00,102387.810622566
2023-10-21 07:00:00+00:00,102387.810622566
2023-10-21 08:00:00+00:00,102387.810622566
2023-10-21 09:00:00+00:00,102387.810622566
2023-10-21 10:00:00+00:00,102387.810622566
2023-10-21 11:00:00+00:00,102387.810622566
2023-10-21 12:00:00+00:00,102387.810622566
2023-10-21 13:00:00+00:00,102387.810622566
2023-10-21 14:00:00+00:00,102194.07112459329
2023-10-21 15:00:00+00:00,102589.28115464984
2023-10-21 16:00:00+00:00,102097.29754224901
2023-10-21 17:00:00+00:00,103190.71913170657
2023-10-21 18:00:00+00:00,102901.99693177728
2023-10-21 19:00:00+00:00,103018.84457678699
2023-10-21 20:00:00+00:00,102671.76772225635
2023-10-21 21:00:00+00:00,102660.51640995075
2023-10-21 22:00:00+00:00,102701.41769689773
2023-10-21 23:00:00+00:00,102584.2703243061
2023-10-22 00:00:00+00:00,102868.21993889265
2023-10-22 01:00:00+00:00,102712.30011371788
2023-10-22 02:00:00+00:00,102175.38018943854
2023-10-22 03:00:00+00:00,102175.38018943854
2023-10-22 04:00:00+00:00,102175.38018943854
2023-10-22 05:00:00+00:00,102175.38018943854
2023-10-22 06:00:00+00:00,101935.72252270544
2023-10-22 07:00:00+00:00,100923.65165623311
2023-10-22 08:00:00+00:00,100923.65165623311
2023-10-22 09:00:00+00:00,100923.65165623311
2023-10-22 10:00:00+00:00,100923.65165623311
2023-10-22 11:00:00+00:00,100923.65165623311
