Datetime,equity
2023-10-17 21:00:00+00:00,100000.0
2023-10-17 22:00:00+00:00,100000.0
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,99809.36266786366
2023-10-19 23:00:00+00:00,99946.07474075901
2023-10-20 00:00:00+00:00,99764.87637567022
2023-10-20 01:00:00+00:00,99796.81684858169
2023-10-20 02:00:00+00:00,101187.26252814819
2023-10-20 03:00:00+00:00,101256.17114100345
2023-10-20 04:00:00+00:00,100937.47464362261
2023-10-20 05:00:00+00:00,101006.97474671697
2023-10-20 06:00:00+00:00,101013.1386976297
2023-10-20 07:00:00+00:00,101004.38308553775
2023-10-20 08:00:00+00:00,102995.03570246563
2023-10-20 09:00:00+00:00,103181.05938266286
2023-10-20 10:00:00+00:00,103128.45566521441
2023-10-20 11:00:00+00:00,102955.65490496758
2023-10-20 12:00:00+00:00,102553.63611153656
2023-10-20 13:00:00+00:00,102533.94571278754
2023-10-20 14:00:00+00:00,102426.19331330921
2023-10-20 15:00:00+00:00,102363.23073391018
2023-10-20 16:00:00+00:00,102291.20901453333
2023-10-20 17:00:00+00:00,102415.37336915174
2023-10-20 18:00:00+00:00,102415.37336915174
2023-10-20 19:00:00+00:00,102415.37336915174
2023-10-20 20:00:00+00:00,102415.37336915174
2023-10-20 21:00:00+00:00,102415.37336915174
2023-10-20 22:00:00+00:00,102415.37336915174
2023-10-20 23:00:00+00:00,102415.37336915174
2023-10-21 00:00:00+00:00,102415.37336915174
2023-10-21 01:00:00+00:00,102415.37336915174
2023-10-21 02:00:00+00:00,102415.37336915174
2023-10-21 03:00:00+00:00,102415.37336915174
2023-10-21 04:00:00+00:00,102415.37336915174
2023-10-21 05:00:00+00:00,102415.37336915174
2023-10-21 06:00:00+00:00,102415.37336915174
2023-10-21 07:00:00+00:00,102415.37336915174
2023-10-21 08:00:00+00:00,102415.37336915174
2023-10-21 09:00:00+00:00,102415.37336915174
2023-10-21 10:00:00+00:00,102415.37336915174
2023-10-21 11:00:00+00:00,102415.37336915174
2023-10-21 12:00:00+00:00,102415.37336915174
2023-10-21 13:00:00+00:00,102415.37336915174
2023-10-21 14:00:00+00:00,102221.58171660465
2023-10-21 15:00:00+00:00,102616.89813700045
2023-10-21 16:00:00+00:00,102124.78208286119
2023-10-21 17:00:00+00:00,103218.49802085495
2023-10-21 18:00:00+00:00,102929.69809705616
2023-10-21 19:00:00+00:00,103046.57719739253
2023-10-21 20:00:00+00:00,102699.40690994903
2023-10-21 21:00:00+00:00,102688.15256879588
2023-10-21 22:00:00+00:00,102729.0648663485
2023-10-21 23:00:00+00:00,102611.88595774371
2023-10-22 00:00:00+00:00,102895.91201142222
2023-10-22 01:00:00+00:00,102739.95021270975
2023-10-22 02:00:00+00:00,102202.88574985963
2023-10-22 03:00:00+00:00,102202.88574985963
2023-10-22 04:00:00+00:00,102202.88574985963
2023-10-22 05:00:00+00:00,102202.88574985963
2023-10-22 06:00:00+00:00,101963.16356740445
2023-10-22 07:00:00+00:00,100950.82025196918
2023-10-22 08:00:00+00:00,100950.82025196918
2023-10-22 09:00:00+00:00,100950.82025196918
2023-10-22 10:00:00+00:00,100950.82025196918
2023-10-22 11:00:00+00:00,100950.82025196918
2023-10-22 12:00:00+00:00,100950.82025196918
2023-10-22 13:00:00+00:00,100950.82025196918
2023-10-22 14:00:00+00:00,100950.82025196918
2023-10-22 15:00:00+00:00,100950.82025196918
2023-10-22 16:00:00+00:00,100950.82025196918
2023-10-22 17:00:00+00:00,100950.82025196918
2023-10-22 18:00:00+00:00,100950.82025196918
2023-10-22 19:00:00+00:00,100950.82025196918
2023-10-22 20:00:00+00:00,100950.82025196918
2023-10-22 21:00:00+00:00,100950.82025196918
2023-10-22 22:00:00+00:00,100759.51650775985
2023-10-22 23:00:00+00:00,100500.58381530044
2023-10-23 00:00:00+00:00,101166.19629635014
2023-10-23 01:00:00+00:00,101172.78806978826
2023-10-23 02:00:00+00:00,101486.68701560992
2023-10-23 03:00:00+00:00,102227.21728606179
2023-10-23 04:00:00+00:00,102312.00315609606
2023-10-23 05:00:00+00:00,102165.2611422518
2023-10-23 06:00:00+00:00,101738.3818103041
2023-10-23 07:00:00+00:00,101199.78823485113
2023-10-23 08:00:00+00:00,101645.53570245192
2023-10-23 09:00:00+00:00,100940.5422699907
2023-10-23 10:00:00+00:00,100881.5856311024
2023-10-23 11:00:00+00:00,100881.5856311024
2023-10-23 12:00:00+00:00,100881.5856311024
2023-10-23 13:00:00+00:00,100881.5856311024
2023-10-23 14:00:00+00:00,100881.5856311024
2023-10-23 15:00:00+00:00,100881.5856311024
2023-10-23 16:00:00+00:00,100881.5856311024
2023-10-23 17:00:00+00:00,100881.5856311024
2023-10-23 18:00:00+00:00,100643.53940369414
2023-10-23 19:00:00+00:00,101107.82568632392
2023-10-23 20:00:00+00:00,101081.6456858161
2023-10-23 21:00:00+00:00,101452.11850729989
2023-10-23 22:00:00+00:00,104123.75851803912
2023-10-23 23:00:00+00:00,103530.77182617495
2023-10-24 00:00:00+00:00,104188.70298930712
2023-10-24 01:00:00+00:00,104260.1709487871
2023-10-24 02:00:00+00:00,106633.29011560914
2023-10-24 03:00:00+00:00,105711.78959239309
2023-10-24 04:00:00+00:00,105940.09016789803
2023-10-24 05:00:00+00:00,105534.82720194316
2023-10-24 06:00:00+00:00,105525.00701276335
2023-10-24 07:00:00+00:00,105468.08110779716
2023-10-24 08:00:00+00:00,105872.72022821815
2023-10-24 09:00:00+00:00,106154.45640048682
2023-10-24 10:00:00+00:00,106357.64719325324
2023-10-24 11:00:00+00:00,106896.11623365316
2023-10-24 12:00:00+00:00,106866.12055722908
2023-10-24 13:00:00+00:00,106621.5515960347
2023-10-24 14:00:00+00:00,105484.2165122063
2023-10-24 16:00:00+00:00,105484.2165122063
2023-10-24 17:00:00+00:00,105484.2165122063
2023-10-24 18:00:00+00:00,105484.2165122063
2023-10-24 19:00:00+00:00,105484.2165122063
2023-10-24 20:00:00+00:00,105484.2165122063
2023-10-24 21:00:00+00:00,105484.2165122063
2023-10-24 22:00:00+00:00,105484.2165122063
2023-10-24 23:00:00+00:00,105484.2165122063
2023-10-25 00:00:00+00:00,105484.2165122063
2023-10-25 01:00:00+00:00,105484.2165122063
2023-10-25 02:00:00+00:00,105484.2165122063
2023-10-25 03:00:00+00:00,105484.2165122063
2023-10-25 04:00:00+00:00,105484.2165122063
2023-10-25 05:00:00+00:00,105484.2165122063
2023-10-25 06:00:00+00:00,105484.2165122063
2023-10-25 07:00:00+00:00,105484.2165122063
2023-10-25 08:00:00+00:00,105484.2165122063
2023-10-25 09:00:00+00:00,105484.2165122063
2023-10-25 10:00:00+00:00,105484.2165122063
2023-10-25 11:00:00+00:00,105484.2165122063
2023-10-25 12:00:00+00:00,105484.2165122063
2023-10-25 13:00:00+00:00,105484.2165122063
2023-10-25 14:00:00+00:00,105404.16847206144
2023-10-25 15:00:00+00:00,105353.11652104904
2023-10-25 16:00:00+00:00,104526.08465738696
2023-10-25 17:00:00+00:00,104688.65199604972
2023-10-25 18:00:00+00:00,104528.50734525919
2023-10-25 19:00:00+00:00,104528.50734525919
2023-10-25 20:00:00+00:00,104528.50734525919
2023-10-25 21:00:00+00:00,104528.50734525919
2023-10-25 22:00:00+00:00,104528.50734525919
2023-10-25 23:00:00+00:00,104528.50734525919
2023-10-26 00:00:00+00:00,104528.50734525919
2023-10-26 01:00:00+00:00,104528.50734525919
2023-10-26 02:00:00+00:00,104528.50734525919
2023-10-26 03:00:00+00:00,104302.3230178505
2023-10-26 04:00:00+00:00,103897.44237526553
2023-10-26 05:00:00+00:00,103481.33550748123
2023-10-26 06:00:00+00:00,104221.13186851224
2023-10-26 07:00:00+00:00,105770.82613015214
2023-10-26 08:00:00+00:00,105755.58459900852
2023-10-26 09:00:00+00:00,105496.07466305204
2023-10-26 10:00:00+00:00,105048.15421740134
2023-10-26 11:00:00+00:00,104110.58027940667
2023-10-26 12:00:00+00:00,104677.39179573955
2023-10-26 13:00:00+00:00,103776.49911497808
2023-10-26 14:00:00+00:00,103776.49911497808
2023-10-26 15:00:00+00:00,103776.49911497808
2023-10-26 16:00:00+00:00,103776.49911497808
2023-10-26 17:00:00+00:00,103776.49911497808
2023-10-26 18:00:00+00:00,103776.49911497808
2023-10-26 19:00:00+00:00,103776.49911497808
2023-10-26 20:00:00+00:00,103776.49911497808
2023-10-26 21:00:00+00:00,103776.49911497808
2023-10-26 22:00:00+00:00,103776.49911497808
2023-10-26 23:00:00+00:00,103776.49911497808
2023-10-27 00:00:00+00:00,103776.49911497808
2023-10-27 01:00:00+00:00,103776.49911497808
2023-10-27 02:00:00+00:00,103776.49911497808
2023-10-27 03:00:00+00:00,103776.49911497808
2023-10-27 04:00:00+00:00,103776.49911497808
2023-10-27 05:00:00+00:00,103776.49911497808
2023-10-27 06:00:00+00:00,103776.49911497808
2023-10-27 07:00:00+00:00,103776.49911497808
2023-10-27 08:00:00+00:00,103776.49911497808
2023-10-27 09:00:00+00:00,103776.49911497808
2023-10-27 10:00:00+00:00,103776.49911497808
2023-10-27 11:00:00+00:00,103776.49911497808
2023-10-27 12:00:00+00:00,103776.49911497808
2023-10-27 13:00:00+00:00,103776.49911497808
2023-10-27 14:00:00+00:00,103776.49911497808
2023-10-27 15:00:00+00:00,103776.49911497808
2023-10-27 16:00:00+00:00,103776.49911497808
2023-10-27 17:00:00+00:00,103776.49911497808
2023-10-27 18:00:00+00:00,103776.49911497808
2023-10-27 19:00:00+00:00,103776.49911497808
2023-10-27 20:00:00+00:00,103776.49911497808
2023-10-27 21:00:00+00:00,103776.49911497808
2023-10-27 22:00:00+00:00,103776.49911497808
2023-10-27 23:00:00+00:00,103776.49911497808
2023-10-28 00:00:00+00:00,103776.49911497808
2023-10-28 01:00:00+00:00,103776.49911497808
2023-10-28 02:00:00+00:00,103776.49911497808
2023-10-28 03:00:00+00:00,103776.49911497808
2023-10-28 04:00:00+00:00,103776.49911497808
2023-10-28 05:00:00+00:00,103776.49911497808
2023-10-28 06:00:00+00:00,103776.49911497808
2023-10-28 07:00:00+00:00,103776.49911497808
2023-10-28 08:00:00+00:00,103776.49911497808
2023-10-28 09:00:00+00:00,103776.49911497808
2023-10-28 10:00:00+00:00,103558.35025762948
2023-10-28 11:00:00+00:00,103221.33634357085
2023-10-28 12:00:00+00:00,103221.33634357085
2023-10-28 13:00:00+00:00,102973.4025578458
2023-10-28 14:00:00+00:00,102730.82089348159
2023-10-28 15:00:00+00:00,102483.02643135824
2023-10-28 16:00:00+00:00,102315.44241847636
2023-10-28 17:00:00+00:00,102012.44873398302
2023-10-28 18:00:00+00:00,102012.44873398302
2023-10-28 19:00:00+00:00,102012.44873398302
2023-10-28 20:00:00+00:00,102012.44873398302
2023-10-28 21:00:00+00:00,102012.44873398302
2023-10-28 22:00:00+00:00,102012.44873398302
2023-10-28 23:00:00+00:00,102012.44873398302
2023-10-29 00:00:00+00:00,102012.44873398302
2023-10-29 01:00:00+00:00,102012.44873398302
2023-10-29 02:00:00+00:00,102012.44873398302
2023-10-29 03:00:00+00:00,102012.44873398302
2023-10-29 04:00:00+00:00,102012.44873398302
2023-10-29 05:00:00+00:00,102012.44873398302
2023-10-29 06:00:00+00:00,102012.44873398302
2023-10-29 07:00:00+00:00,101798.16739748677
2023-10-29 08:00:00+00:00,102107.67216761982
2023-10-29 09:00:00+00:00,102109.77640986611
2023-10-29 10:00:00+00:00,101850.11849082564
2023-10-29 11:00:00+00:00,102178.83318106801
2023-10-29 12:00:00+00:00,102545.21520105688
2023-10-29 13:00:00+00:00,102332.34531739334
2023-10-29 14:00:00+00:00,102464.62690363773
2023-10-29 15:00:00+00:00,102319.44115633331
2023-10-29 16:00:00+00:00,102155.24755191672
2023-10-29 17:00:00+00:00,102577.94243890728
2023-10-29 18:00:00+00:00,102553.13746408348
2023-10-29 19:00:00+00:00,102379.91373400069
2023-10-29 20:00:00+00:00,102600.057885562
2023-10-29 21:00:00+00:00,102482.25515821758
2023-10-29 22:00:00+00:00,103091.4611592766
2023-10-29 23:00:00+00:00,102475.58011162173
2023-10-30 00:00:00+00:00,102388.93689197733
2023-10-30 01:00:00+00:00,102154.65423921554
2023-10-30 02:00:00+00:00,102154.65423921554
2023-10-30 03:00:00+00:00,102154.65423921554
2023-10-30 04:00:00+00:00,102154.65423921554
2023-10-30 05:00:00+00:00,102154.65423921554
2023-10-30 06:00:00+00:00,102154.65423921554
2023-10-30 07:00:00+00:00,102154.65423921554
2023-10-30 08:00:00+00:00,101987.31864855908
2023-10-30 09:00:00+00:00,101884.79267711616
2023-10-30 10:00:00+00:00,101633.35466983373
2023-10-30 11:00:00+00:00,101738.71892731018
2023-10-30 12:00:00+00:00,101421.67163106998
2023-10-30 13:00:00+00:00,101909.0982668688
2023-10-30 14:00:00+00:00,101903.8389038846
2023-10-30 15:00:00+00:00,101948.56245329941
2023-10-30 16:00:00+00:00,101608.42326645677
2023-10-30 17:00:00+00:00,100635.32910006495
2023-10-30 18:00:00+00:00,100635.32910006495
