Datetime,equity
2023-10-17 22:00:00+00:00,100000.0
2023-10-17 23:00:00+00:00,100000.0
2023-10-18 00:00:00+00:00,100000.0
2023-10-18 01:00:00+00:00,100000.0
2023-10-18 02:00:00+00:00,100000.0
2023-10-18 03:00:00+00:00,100000.0
2023-10-18 04:00:00+00:00,100000.0
2023-10-18 05:00:00+00:00,100000.0
2023-10-18 06:00:00+00:00,100000.0
2023-10-18 07:00:00+00:00,100000.0
2023-10-18 08:00:00+00:00,100000.0
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,99803.35735407456
2023-10-20 00:00:00+00:00,99622.41773008395
2023-10-20 01:00:00+00:00,99654.31259379229
2023-10-20 02:00:00+00:00,101042.77279494726
2023-10-20 03:00:00+00:00,101111.58301016988
2023-10-20 04:00:00+00:00,100793.34159350501
2023-10-20 05:00:00+00:00,100862.74245435186
2023-10-20 06:00:00+00:00,100868.89760348854
2023-10-20 07:00:00+00:00,100860.15449391937
2023-10-20 08:00:00+00:00,102847.96457060722
2023-10-20 09:00:00+00:00,103033.72261942706
2023-10-20 10:00:00+00:00,102981.19401713548
2023-10-20 11:00:00+00:00,102808.64000667832
2023-10-20 12:00:00+00:00,102407.19527352674
2023-10-20 13:00:00+00:00,102387.5329915623
2023-10-20 14:00:00+00:00,102279.93445646437
2023-10-20 15:00:00+00:00,102217.06178409584
2023-10-20 16:00:00+00:00,102145.14290769308
2023-10-20 17:00:00+00:00,102269.12996258003
2023-10-20 18:00:00+00:00,102269.12996258003
2023-10-20 19:00:00+00:00,102269.12996258003
2023-10-20 20:00:00+00:00,102269.12996258003
2023-10-20 21:00:00+00:00,102269.12996258003
2023-10-20 22:00:00+00:00,102269.12996258003
2023-10-20 23:00:00+00:00,102269.12996258003
2023-10-21 00:00:00+00:00,102269.12996258003
2023-10-21 01:00:00+00:00,102269.12996258003
2023-10-21 02:00:00+00:00,102269.12996258003
2023-10-21 03:00:00+00:00,102269.12996258003
2023-10-21 04:00:00+00:00,102269.12996258003
2023-10-21 05:00:00+00:00,102269.12996258003
2023-10-21 06:00:00+00:00,102269.12996258003
2023-10-21 07:00:00+00:00,102269.12996258003
2023-10-21 08:00:00+00:00,102269.12996258003
2023-10-21 09:00:00+00:00,102269.12996258003
2023-10-21 10:00:00+00:00,102269.12996258003
2023-10-21 11:00:00+00:00,102269.12996258003
2023-10-21 12:00:00+00:00,102269.12996258003
2023-10-21 13:00:00+00:00,102269.12996258003
2023-10-21 14:00:00+00:00,102075.61503363898
2023-10-21 15:00:00+00:00,102470.36696436793
2023-10-21 16:00:00+00:00,101978.95362434101
2023-10-21 17:00:00+00:00,103071.10779734449
2023-10-21 18:00:00+00:00,102782.72026363212
2023-10-21 19:00:00+00:00,102899.43246717137
2023-10-21 20:00:00+00:00,102552.75791941838
2023-10-21 21:00:00+00:00,102541.51964883291
2023-10-21 22:00:00+00:00,102582.37352592025
2023-10-21 23:00:00+00:00,102465.36194222195
2023-10-22 00:00:00+00:00,102748.9824226327
2023-10-22 01:00:00+00:00,102593.24332861767
2023-10-22 02:00:00+00:00,102056.94576368545
2023-10-22 03:00:00+00:00,102056.94576368545
2023-10-22 04:00:00+00:00,102056.94576368545
2023-10-22 05:00:00+00:00,102056.94576368545
2023-10-22 06:00:00+00:00,101817.56589105581
2023-10-22 07:00:00+00:00,100806.66814507169
2023-10-22 08:00:00+00:00,100806.66814507169
2023-10-22 09:00:00+00:00,100806.66814507169
2023-10-22 10:00:00+00:00,100806.66814507169
2023-10-22 11:00:00+00:00,100806.66814507169
2023-10-22 12:00:00+00:00,100806.66814507169
2023-10-22 13:00:00+00:00,100806.66814507169
2023-10-22 14:00:00+00:00,100806.66814507169
2023-10-22 15:00:00+00:00,100806.66814507169
2023-10-22 16:00:00+00:00,100806.66814507169
2023-10-22 17:00:00+00:00,100806.66814507169
2023-10-22 18:00:00+00:00,100806.66814507169
2023-10-22 19:00:00+00:00,100806.66814507169
2023-10-22 20:00:00+00:00,100806.66814507169
2023-10-22 21:00:00+00:00,100806.66814507169
2023-10-22 22:00:00+00:00,100615.6375718749
2023-10-22 23:00:00+00:00,100357.07462077143
2023-10-23 00:00:00+00:00,101021.73664454618
2023-10-23 01:00:00+00:00,101028.31900530169
2023-10-23 02:00:00+00:00,101341.7697210418
2023-10-23 03:00:00+00:00,102081.24255581915
2023-10-23 04:00:00+00:00,102165.90735638842
2023-10-23 05:00:00+00:00,102019.37488190613
2023-10-23 06:00:00+00:00,101593.10510969194
2023-10-23 07:00:00+00:00,101055.28061564386
2023-10-23 08:00:00+00:00,101500.3915808721
2023-10-23 09:00:00+00:00,100796.40483947477
2023-10-23 10:00:00+00:00,100737.53238735869
2023-10-23 11:00:00+00:00,100737.53238735869
2023-10-23 12:00:00+00:00,100737.53238735869
2023-10-23 13:00:00+00:00,100737.53238735869
2023-10-23 14:00:00+00:00,100737.53238735869
2023-10-23 15:00:00+00:00,100737.53238735869
2023-10-23 16:00:00+00:00,100737.53238735869
2023-10-23 17:00:00+00:00,100737.53238735869
2023-10-23 18:00:00+00:00,100499.82607660623
2023-10-23 19:00:00+00:00,100963.44938447584
2023-10-23 20:00:00+00:00,100937.30676753976
2023-10-23 21:00:00+00:00,101307.25057462197
2023-10-23 22:00:00+00:00,103975.07563333347
2023-10-23 23:00:00+00:00,103382.9356931924
2023-10-24 00:00:00+00:00,104039.92736754059
2023-10-24 01:00:00+00:00,104111.29327478456
2023-10-24 02:00:00+00:00,106481.02376059379
2023-10-24 03:00:00+00:00,105560.83908841883
2023-10-24 04:00:00+00:00,105788.81366351205
2023-10-24 05:00:00+00:00,105384.12939033298
2023-10-24 06:00:00+00:00,105374.3232238323
2023-10-24 07:00:00+00:00,105317.47860586425
2023-10-24 08:00:00+00:00,105721.53992432587
2023-10-24 09:00:00+00:00,106002.87379314894
2023-10-24 10:00:00+00:00,106205.7744408645
2023-10-24 11:00:00+00:00,106743.47457768858
2023-10-24 12:00:00+00:00,106713.52173340735
2023-10-24 13:00:00+00:00,106469.30200296662
2023-10-24 14:00:00+00:00,105333.59096982125
2023-10-24 16:00:00+00:00,105333.59096982125
2023-10-24 17:00:00+00:00,105333.59096982125
2023-10-24 18:00:00+00:00,105333.59096982125
2023-10-24 19:00:00+00:00,105333.59096982125
2023-10-24 20:00:00+00:00,105333.59096982125
2023-10-24 21:00:00+00:00,105333.59096982125
2023-10-24 22:00:00+00:00,105333.59096982125
2023-10-24 23:00:00+00:00,105333.59096982125
2023-10-25 00:00:00+00:00,105333.59096982125
2023-10-25 01:00:00+00:00,105333.59096982125
2023-10-25 02:00:00+00:00,105333.59096982125
2023-10-25 03:00:00+00:00,105333.59096982125
2023-10-25 04:00:00+00:00,105333.59096982125
2023-10-25 05:00:00+00:00,105333.59096982125
2023-10-25 06:00:00+00:00,105333.59096982125
2023-10-25 07:00:00+00:00,105333.59096982125
2023-10-25 08:00:00+00:00,105333.59096982125
2023-10-25 09:00:00+00:00,105333.59096982125
2023-10-25 10:00:00+00:00,105333.59096982125
2023-10-25 11:00:00+00:00,105333.59096982125
2023-10-25 12:00:00+00:00,105333.59096982125
2023-10-25 13:00:00+00:00,105333.59096982125
2023-10-25 14:00:00+00:00,105253.65723378616
2023-10-25 15:00:00+00:00,105202.67818209526
2023-10-25 16:00:00+00:00,104376.82727352914
2023-10-25 17:00:00+00:00,104539.16247515405
2023-10-25 18:00:00+00:00,104379.24650193902
2023-10-25 19:00:00+00:00,104379.24650193902
2023-10-25 20:00:00+00:00,104379.24650193902
2023-10-25 21:00:00+00:00,104379.24650193902
2023-10-25 22:00:00+00:00,104379.24650193902
2023-10-25 23:00:00+00:00,104379.24650193902
2023-10-26 00:00:00+00:00,104379.24650193902
2023-10-26 01:00:00+00:00,104379.24650193902
2023-10-26 02:00:00+00:00,104379.24650193902
2023-10-26 03:00:00+00:00,104153.38515305851
2023-10-26 04:00:00+00:00,103749.08265731299
2023-10-26 05:00:00+00:00,103333.56996678785
2023-10-26 06:00:00+00:00,104072.3099401258
2023-10-26 07:00:00+00:00,105619.79132531452
2023-10-26 08:00:00+00:00,105604.57155822217
2023-10-26 09:00:00+00:00,105345.43218789295
2023-10-26 10:00:00+00:00,104898.15134750551
2023-10-26 11:00:00+00:00,103961.91621248635
2023-10-26 12:00:00+00:00,104527.9183537781
2023-10-26 13:00:00+00:00,103628.31209721504
2023-10-26 14:00:00+00:00,103628.31209721504
2023-10-26 15:00:00+00:00,103628.31209721504
2023-10-26 16:00:00+00:00,103628.31209721504
2023-10-26 17:00:00+00:00,103628.31209721504
2023-10-26 18:00:00+00:00,103628.31209721504
2023-10-26 19:00:00+00:00,103628.31209721504
2023-10-26 20:00:00+00:00,103628.31209721504
2023-10-26 21:00:00+00:00,103628.31209721504
2023-10-26 22:00:00+00:00,103628.31209721504
2023-10-26 23:00:00+00:00,103628.31209721504
2023-10-27 00:00:00+00:00,103628.31209721504
2023-10-27 01:00:00+00:00,103628.31209721504
2023-10-27 02:00:00+00:00,103628.31209721504
2023-10-27 03:00:00+00:00,103628.31209721504
2023-10-27 04:00:00+00:00,103628.31209721504
2023-10-27 05:00:00+00:00,103628.31209721504
2023-10-27 06:00:00+00:00,103628.31209721504
2023-10-27 07:00:00+00:00,103628.31209721504
2023-10-27 08:00:00+00:00,103628.31209721504
2023-10-27 09:00:00+00:00,103628.31209721504
2023-10-27 10:00:00+00:00,103628.31209721504
2023-10-27 11:00:00+00:00,103628.31209721504
2023-10-27 12:00:00+00:00,103628.31209721504
2023-10-27 13:00:00+00:00,103628.31209721504
2023-10-27 14:00:00+00:00,103628.31209721504
2023-10-27 15:00:00+00:00,103628.31209721504
2023-10-27 16:00:00+00:00,103628.31209721504
2023-10-27 17:00:00+00:00,103628.31209721504
2023-10-27 18:00:00+00:00,103628.31209721504
2023-10-27 19:00:00+00:00,103628.31209721504
2023-10-27 20:00:00+00:00,103628.31209721504
2023-10-27 21:00:00+00:00,103628.31209721504
2023-10-27 22:00:00+00:00,103628.31209721504
2023-10-27 23:00:00+00:00,103628.31209721504
2023-10-28 00:00:00+00:00,103628.31209721504
2023-10-28 01:00:00+00:00,103628.31209721504
2023-10-28 02:00:00+00:00,103628.31209721504
2023-10-28 03:00:00+00:00,103628.31209721504
2023-10-28 04:00:00+00:00,103628.31209721504
2023-10-28 05:00:00+00:00,103628.31209721504
2023-10-28 06:00:00+00:00,103628.31209721504
2023-10-28 07:00:00+00:00,103628.31209721504
2023-10-28 08:00:00+00:00,103628.31209721504
2023-10-28 09:00:00+00:00,103628.31209721504
2023-10-28 10:00:00+00:00,103410.47474419425
2023-10-28 11:00:00+00:00,103073.94206709479
2023-10-28 12:00:00+00:00,103073.94206709479
2023-10-28 13:00:00+00:00,102826.36231690401
2023-10-28 14:00:00+00:00,102584.1270455451
2023-10-28 15:00:00+00:00,102336.68642000976
2023-10-28 16:00:00+00:00,102169.34170769503
2023-10-28 17:00:00+00:00,101866.78068118195
2023-10-28 18:00:00+00:00,101866.78068118195
2023-10-28 19:00:00+00:00,101866.78068118195
2023-10-28 20:00:00+00:00,101866.78068118195
2023-10-28 21:00:00+00:00,101866.78068118195
2023-10-28 22:00:00+00:00,101866.78068118195
2023-10-28 23:00:00+00:00,101866.78068118195
2023-10-29 00:00:00+00:00,101866.78068118195
2023-10-29 01:00:00+00:00,101866.78068118195
2023-10-29 02:00:00+00:00,101866.78068118195
2023-10-29 03:00:00+00:00,101866.78068118195
2023-10-29 04:00:00+00:00,101866.78068118195
2023-10-29 05:00:00+00:00,101866.78068118195
2023-10-29 06:00:00+00:00,101866.78068118195
2023-10-29 07:00:00+00:00,101652.80532641076
2023-10-29 08:00:00+00:00,101961.86814109857
2023-10-29 09:00:00+00:00,101963.96937860502
2023-10-29 10:00:00+00:00,101704.68223650334
2023-10-29 11:00:00+00:00,102032.92754061247
2023-10-29 12:00:00+00:00,102398.78638763474
2023-10-29 13:00:00+00:00,102186.2204702208
2023-10-29 14:00:00+00:00,102318.31316578244
2023-10-29 15:00:00+00:00,102173.3347355787
2023-10-29 16:00:00+00:00,102009.3755904162
2023-10-29 17:00:00+00:00,102431.46689282585
2023-10-29 18:00:00+00:00,102406.69733811426
2023-10-29 19:00:00+00:00,102233.72096179832
2023-10-29 20:00:00+00:00,102453.55075986365
2023-10-29 21:00:00+00:00,102335.91624820388
2023-10-29 22:00:00+00:00,102944.25233727638
2023-10-29 23:00:00+00:00,102329.25073320002
2023-10-30 00:00:00+00:00,102242.73123521167
2023-10-30 01:00:00+00:00,102008.78312493226
2023-10-30 02:00:00+00:00,102008.78312493226
2023-10-30 03:00:00+00:00,102008.78312493226
2023-10-30 04:00:00+00:00,102008.78312493226
2023-10-30 05:00:00+00:00,102008.78312493226
2023-10-30 06:00:00+00:00,102008.78312493226
2023-10-30 07:00:00+00:00,102008.78312493226
2023-10-30 08:00:00+00:00,101841.68648010994
2023-10-30 09:00:00+00:00,101739.30691000143
2023-10-30 10:00:00+00:00,101488.22794208502
2023-10-30 11:00:00+00:00,101593.44174531387
2023-10-30 12:00:00+00:00,101276.84717482295
2023-10-30 13:00:00+00:00,101763.5777927357
2023-10-30 14:00:00+00:00,101758.32593982675
2023-10-30 15:00:00+00:00,101802.98562652247
2023-10-30 16:00:00+00:00,101463.33213935318
2023-10-30 17:00:00+00:00,100491.62749682995
2023-10-30 18:00:00+00:00,100491.62749682995
2023-10-30 19:00:00+00:00,100491.62749682995
2023-10-30 20:00:00+00:00,100491.62749682995
2023-10-30 21:00:00+00:00,100491.62749682995
2023-10-30 22:00:00+00:00,100491.62749682995
2023-10-30 23:00:00+00:00,100491.62749682995
2023-10-31 00:00:00+00:00,100491.62749682995
2023-10-31 01:00:00+00:00,100491.62749682995
2023-10-31 02:00:00+00:00,100491.62749682995
