Datetime,equity
2023-10-18 09:00:00+00:00,100000.0
2023-10-18 10:00:00+00:00,100000.0
2023-10-18 11:00:00+00:00,100000.0
2023-10-18 12:00:00+00:00,100000.0
2023-10-18 13:00:00+00:00,100000.0
2023-10-18 14:00:00+00:00,100000.0
2023-10-18 15:00:00+00:00,100000.0
2023-10-18 16:00:00+00:00,100000.0
2023-10-18 17:00:00+00:00,100000.0
2023-10-18 18:00:00+00:00,100000.0
2023-10-18 19:00:00+00:00,100000.0
2023-10-18 20:00:00+00:00,100000.0
2023-10-18 21:00:00+00:00,100000.0
2023-10-18 22:00:00+00:00,100000.0
2023-10-18 23:00:00+00:00,100000.0
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,100000.0
2023-10-20 01:00:00+00:00,100000.0
2023-10-20 02:00:00+00:00,100000.0
2023-10-20 03:00:00+00:00,100000.0
2023-10-20 04:00:00+00:00,100000.0
2023-10-20 05:00:00+00:00,100000.0
2023-10-20 06:00:00+00:00,100000.0
2023-10-20 07:00:00+00:00,100000.0
2023-10-20 08:00:00+00:00,100000.0
2023-10-20 09:00:00+00:00,100000.0
2023-10-20 10:00:00+00:00,99967.50430938981
2023-10-20 11:00:00+00:00,99800.0
2023-10-20 12:00:00+00:00,99410.30333281402
2023-10-20 13:00:00+00:00,99391.21645704244
2023-10-20 14:00:00+00:00,99286.76673567588
2023-10-20 15:00:00+00:00,99225.73399852487
2023-10-20 16:00:00+00:00,99155.91978967503
2023-10-20 17:00:00+00:00,99435.50857074003
2023-10-20 18:00:00+00:00,99158.3044722482
2023-10-20 19:00:00+00:00,99158.3044722482
2023-10-20 20:00:00+00:00,99158.3044722482
2023-10-20 21:00:00+00:00,99158.3044722482
2023-10-20 22:00:00+00:00,99158.3044722482
2023-10-20 23:00:00+00:00,99158.3044722482
2023-10-21 00:00:00+00:00,99158.3044722482
2023-10-21 01:00:00+00:00,99158.3044722482
2023-10-21 02:00:00+00:00,99158.3044722482
2023-10-21 03:00:00+00:00,99158.3044722482
2023-10-21 04:00:00+00:00,99158.3044722482
2023-10-21 05:00:00+00:00,99158.3044722482
2023-10-21 06:00:00+00:00,99158.3044722482
2023-10-21 07:00:00+00:00,99158.3044722482
2023-10-21 08:00:00+00:00,99158.3044722482
2023-10-21 09:00:00+00:00,99158.3044722482
2023-10-21 10:00:00+00:00,99158.3044722482
2023-10-21 11:00:00+00:00,99158.3044722482
2023-10-21 12:00:00+00:00,99158.3044722482
2023-10-21 13:00:00+00:00,99158.3044722482
2023-10-21 14:00:00+00:00,98578.7591487863
2023-10-21 15:00:00+00:00,98959.9878633037
2023-10-21 16:00:00+00:00,98485.40911819351
2023-10-21 17:00:00+00:00,99540.14881423523
2023-10-21 18:00:00+00:00,99261.64071787964
2023-10-21 19:00:00+00:00,99374.35465253121
2023-10-21 20:00:00+00:00,99039.55630980563
2023-10-21 21:00:00+00:00,99028.7030343301
