Datetime,equity
2023-10-19 00:00:00+00:00,100000.0
2023-10-19 01:00:00+00:00,100000.0
2023-10-19 02:00:00+00:00,100000.0
2023-10-19 03:00:00+00:00,100000.0
2023-10-19 04:00:00+00:00,100000.0
2023-10-19 05:00:00+00:00,100000.0
2023-10-19 06:00:00+00:00,100000.0
2023-10-19 07:00:00+00:00,100000.0
2023-10-19 08:00:00+00:00,100000.0
2023-10-19 09:00:00+00:00,100000.0
2023-10-19 10:00:00+00:00,100000.0
2023-10-19 11:00:00+00:00,100000.0
2023-10-19 12:00:00+00:00,100000.0
2023-10-19 13:00:00+00:00,100000.0
2023-10-19 14:00:00+00:00,100000.0
2023-10-19 15:00:00+00:00,100000.0
2023-10-19 16:00:00+00:00,100000.0
2023-10-19 17:00:00+00:00,100000.0
2023-10-19 18:00:00+00:00,100000.0
2023-10-19 19:00:00+00:00,100000.0
2023-10-19 20:00:00+00:00,100000.0
2023-10-19 21:00:00+00:00,100000.0
2023-10-19 22:00:00+00:00,100000.0
2023-10-19 23:00:00+00:00,100000.0
2023-10-20 00:00:00+00:00,100000.0
2023-10-20 01:00:00+00:00,100000.0
2023-10-20 02:00:00+00:00,100000.0
2023-10-20 03:00:00+00:00,100000.0
2023-10-20 04:00:00+00:00,100000.0
2023-10-20 05:00:00+00:00,100000.0
2023-10-20 06:00:00+00:00,100000.0
2023-10-20 07:00:00+00:00,100000.0
2023-10-20 08:00:00+00:00,100000.0
2023-10-20 09:00:00+00:00,100000.0
2023-10-20 10:00:00+00:00,100000.0
2023-10-20 11:00:00+00:00,100000.0
2023-10-20 12:00:00+00:00,100000.0
2023-10-20 13:00:00+00:00,100000.0
2023-10-20 14:00:00+00:00,100000.0
2023-10-20 15:00:00+00:00,100000.0
2023-10-20 16:00:00+00:00,100000.0
2023-10-20 17:00:00+00:00,100000.0
2023-10-20 18:00:00+00:00,100000.0
2023-10-20 19:00:00+00:00,100000.0
2023-10-20 20:00:00+00:00,100000.0
2023-10-20 21:00:00+00:00,100000.0
2023-10-20 22:00:00+00:00,100000.0
2023-10-20 23:00:00+00:00,100000.0
2023-10-21 00:00:00+00:00,100000.0
2023-10-21 01:00:00+00:00,100000.0
2023-10-21 02:00:00+00:00,100000.0
2023-10-21 03:00:00+00:00,100000.0
2023-10-21 04:00:00+00:00,100000.0
2023-10-21 05:00:00+00:00,100000.0
2023-10-21 06:00:00+00:00,100000.0
2023-10-21 07:00:00+00:00,100000.0
2023-10-21 08:00:00+00:00,100000.0
2023-10-21 09:00:00+00:00,100000.0
2023-10-21 10:00:00+00:00,100000.0
2023-10-21 11:00:00+00:00,100000.0
2023-10-21 12:00:00+00:00,100000.0
2023-10-21 13:00:00+00:00,100000.0
2023-10-21 14:00:00+00:00,99415.53526298536
2023-10-21 15:00:00+00:00,99800.0
2023-10-21 16:00:00+00:00,99321.39283982714
2023-10-21 17:00:00+00:00,100385.08559017758
2023-10-21 18:00:00+00:00,100104.21340520235
2023-10-21 19:00:00+00:00,100217.88410101696
2023-10-21 20:00:00+00:00,99880.2438554445
2023-10-21 21:00:00+00:00,99869.29845300615
2023-10-21 22:00:00+00:00,99909.08768236195
2023-10-21 23:00:00+00:00,99795.12540820369
2023-10-22 00:00:00+00:00,100071.35476878396
2023-10-22 01:00:00+00:00,99919.67421914657
2023-10-22 02:00:00+00:00,99654.18187968172
2023-10-22 03:00:00+00:00,99654.18187968172
2023-10-22 04:00:00+00:00,99654.18187968172
2023-10-22 05:00:00+00:00,99654.18187968172
2023-10-22 06:00:00+00:00,100264.5826620425
2023-10-22 07:00:00+00:00,99168.07674092258
2023-10-22 08:00:00+00:00,99168.07674092258
2023-10-22 09:00:00+00:00,99168.07674092258
2023-10-22 10:00:00+00:00,99168.07674092258
2023-10-22 11:00:00+00:00,99168.07674092258
2023-10-22 12:00:00+00:00,99168.07674092258
2023-10-22 13:00:00+00:00,99168.07674092258
2023-10-22 14:00:00+00:00,99168.07674092258
2023-10-22 15:00:00+00:00,99168.07674092258
2023-10-22 16:00:00+00:00,99168.07674092258
2023-10-22 17:00:00+00:00,99168.07674092258
2023-10-22 18:00:00+00:00,99168.07674092258
2023-10-22 19:00:00+00:00,99168.07674092258
2023-10-22 20:00:00+00:00,99168.07674092258
2023-10-22 21:00:00+00:00,99168.07674092258
2023-10-22 22:00:00+00:00,99258.0334961322
2023-10-22 23:00:00+00:00,98969.74058744074
2023-10-23 00:00:00+00:00,99710.82645188108
2023-10-23 01:00:00+00:00,99718.1656623912
2023-10-23 02:00:00+00:00,100067.65741357394
2023-10-23 03:00:00+00:00,100892.15594875252
2023-10-23 04:00:00+00:00,100986.55563562077
2023-10-23 05:00:00+00:00,100823.17463650249
2023-10-23 06:00:00+00:00,100347.89172379438
2023-10-23 07:00:00+00:00,99748.22735930244
2023-10-23 08:00:00+00:00,100244.51785377762
2023-10-23 09:00:00+00:00,99459.58565644814
2023-10-23 10:00:00+00:00,99659.85348399098
2023-10-23 11:00:00+00:00,99659.85348399098
2023-10-23 12:00:00+00:00,99659.85348399098
2023-10-23 13:00:00+00:00,99659.85348399098
2023-10-23 14:00:00+00:00,99659.85348399098
2023-10-23 15:00:00+00:00,99659.85348399098
2023-10-23 16:00:00+00:00,99659.85348399098
2023-10-23 17:00:00+00:00,99659.85348399098
2023-10-23 18:00:00+00:00,98847.80727862878
2023-10-23 19:00:00+00:00,99460.533777023
2023-10-23 20:00:00+00:00,99425.98358538635
2023-10-23 21:00:00+00:00,99914.90286461262
2023-10-23 22:00:00+00:00,103440.71159511835
2023-10-23 23:00:00+00:00,102658.13697921047
2023-10-24 00:00:00+00:00,103526.41991767465
2023-10-24 01:00:00+00:00,103620.73739850032
2023-10-24 02:00:00+00:00,106752.58309750096
2023-10-24 03:00:00+00:00,105536.46319479677
2023-10-24 04:00:00+00:00,105837.7553445846
2023-10-24 05:00:00+00:00,105302.92292039173
2023-10-24 06:00:00+00:00,105289.96304982301
2023-10-24 07:00:00+00:00,105214.83696550217
2023-10-24 08:00:00+00:00,105748.84609014084
2023-10-24 09:00:00+00:00,106120.65810519196
2023-10-24 10:00:00+00:00,106388.81244792319
2023-10-24 11:00:00+00:00,107120.49153707956
2023-10-24 12:00:00+00:00,107041.31992908721
2023-10-24 13:00:00+00:00,106395.79629931401
2023-10-24 14:00:00+00:00,103461.87428304197
2023-10-24 16:00:00+00:00,103461.87428304197
2023-10-24 17:00:00+00:00,103461.87428304197
2023-10-24 18:00:00+00:00,103461.87428304197
2023-10-24 19:00:00+00:00,103461.87428304197
2023-10-24 20:00:00+00:00,103461.87428304197
2023-10-24 21:00:00+00:00,103461.87428304197
2023-10-24 22:00:00+00:00,103461.87428304197
2023-10-24 23:00:00+00:00,103461.87428304197
2023-10-25 00:00:00+00:00,103461.87428304197
2023-10-25 01:00:00+00:00,103461.87428304197
2023-10-25 02:00:00+00:00,103461.87428304197
2023-10-25 03:00:00+00:00,103461.87428304197
2023-10-25 04:00:00+00:00,103461.87428304197
2023-10-25 05:00:00+00:00,103461.87428304197
2023-10-25 06:00:00+00:00,103461.87428304197
2023-10-25 07:00:00+00:00,103461.87428304197
2023-10-25 08:00:00+00:00,103461.87428304197
2023-10-25 09:00:00+00:00,103461.87428304197
2023-10-25 10:00:00+00:00,103461.87428304197
2023-10-25 11:00:00+00:00,103461.87428304197
2023-10-25 12:00:00+00:00,103461.87428304197
2023-10-25 13:00:00+00:00,103461.87428304197
2023-10-25 14:00:00+00:00,103327.9958121685
2023-10-25 15:00:00+00:00,103254.95053447588
2023-10-25 16:00:00+00:00,102071.63097579384
2023-10-25 17:00:00+00:00,102304.23278945399
2023-10-25 18:00:00+00:00,102123.90086615646
2023-10-25 19:00:00+00:00,102123.90086615646
2023-10-25 20:00:00+00:00,102123.90086615646
2023-10-25 21:00:00+00:00,102123.90086615646
2023-10-25 22:00:00+00:00,102123.90086615646
2023-10-25 23:00:00+00:00,102123.90086615646
2023-10-26 00:00:00+00:00,102123.90086615646
2023-10-26 01:00:00+00:00,102123.90086615646
2023-10-26 02:00:00+00:00,102123.90086615646
2023-10-26 03:00:00+00:00,102388.82490453462
2023-10-26 04:00:00+00:00,101919.65306442414
2023-10-26 05:00:00+00:00,101437.4723812615
2023-10-26 06:00:00+00:00,102294.74137242866
2023-10-26 07:00:00+00:00,104090.51235248882
2023-10-26 08:00:00+00:00,104072.85061107512
2023-10-26 09:00:00+00:00,103772.13296401178
2023-10-26 10:00:00+00:00,103253.08700921554
2023-10-26 11:00:00+00:00,102166.63524180053
2023-10-26 12:00:00+00:00,102823.45103920651
2023-10-26 13:00:00+00:00,100605.52115914457
2023-10-26 14:00:00+00:00,100605.52115914457
2023-10-26 15:00:00+00:00,100605.52115914457
2023-10-26 16:00:00+00:00,100605.52115914457
2023-10-26 17:00:00+00:00,100605.52115914457
2023-10-26 18:00:00+00:00,100605.52115914457
2023-10-26 19:00:00+00:00,100605.52115914457
2023-10-26 20:00:00+00:00,100605.52115914457
2023-10-26 21:00:00+00:00,100605.52115914457
2023-10-26 22:00:00+00:00,100605.52115914457
2023-10-26 23:00:00+00:00,100605.52115914457
2023-10-27 00:00:00+00:00,100605.52115914457
2023-10-27 01:00:00+00:00,100605.52115914457
2023-10-27 02:00:00+00:00,100605.52115914457
2023-10-27 03:00:00+00:00,100605.52115914457
2023-10-27 04:00:00+00:00,100605.52115914457
2023-10-27 05:00:00+00:00,100605.52115914457
2023-10-27 06:00:00+00:00,100605.52115914457
2023-10-27 07:00:00+00:00,100605.52115914457
2023-10-27 08:00:00+00:00,100605.52115914457
2023-10-27 09:00:00+00:00,100605.52115914457
2023-10-27 10:00:00+00:00,100605.52115914457
2023-10-27 11:00:00+00:00,100605.52115914457
2023-10-27 12:00:00+00:00,100605.52115914457
2023-10-27 13:00:00+00:00,100605.52115914457
2023-10-27 14:00:00+00:00,100605.52115914457
2023-10-27 15:00:00+00:00,100605.52115914457
2023-10-27 16:00:00+00:00,100605.52115914457
2023-10-27 17:00:00+00:00,100605.52115914457
2023-10-27 18:00:00+00:00,100605.52115914457
2023-10-27 19:00:00+00:00,100605.52115914457
2023-10-27 20:00:00+00:00,100605.52115914457
2023-10-27 21:00:00+00:00,100605.52115914457
2023-10-27 22:00:00+00:00,100605.52115914457
2023-10-27 23:00:00+00:00,100605.52115914457
2023-10-28 00:00:00+00:00,100605.52115914457
2023-10-28 01:00:00+00:00,100605.52115914457
2023-10-28 02:00:00+00:00,100605.52115914457
2023-10-28 03:00:00+00:00,100605.52115914457
2023-10-28 04:00:00+00:00,100605.52115914457
2023-10-28 05:00:00+00:00,100605.52115914457
2023-10-28 06:00:00+00:00,100605.52115914457
2023-10-28 07:00:00+00:00,100605.52115914457
2023-10-28 08:00:00+00:00,100605.52115914457
2023-10-28 09:00:00+00:00,100605.52115914457
2023-10-28 10:00:00+00:00,100543.26146694232
2023-10-28 11:00:00+00:00,99765.16234903209
2023-10-28 12:00:00+00:00,99765.16234903209
2023-10-28 13:00:00+00:00,99612.73635398659
2023-10-28 14:00:00+00:00,99570.19317678614
2023-10-28 15:00:00+00:00,99533.8141429448
2023-10-28 16:00:00+00:00,99371.05279043257
2023-10-28 17:00:00+00:00,99028.94470494472
2023-10-28 18:00:00+00:00,99028.94470494472
2023-10-28 19:00:00+00:00,99028.94470494472
2023-10-28 20:00:00+00:00,99028.94470494472
2023-10-28 21:00:00+00:00,99028.94470494472
2023-10-28 22:00:00+00:00,99028.94470494472
2023-10-28 23:00:00+00:00,99028.94470494472
2023-10-29 00:00:00+00:00,99028.94470494472
2023-10-29 01:00:00+00:00,99028.94470494472
2023-10-29 02:00:00+00:00,99028.94470494472
2023-10-29 03:00:00+00:00,99028.94470494472
2023-10-29 04:00:00+00:00,99028.94470494472
2023-10-29 05:00:00+00:00,99028.94470494472
2023-10-29 06:00:00+00:00,99028.94470494472
2023-10-29 07:00:00+00:00,98531.3145086109
2023-10-29 08:00:00+00:00,98830.88681553483
2023-10-29 09:00:00+00:00,98832.9235295531
